ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
040001,40,Georgia,1,Tbilisi,Professor Amiran Gamkrelidze,13-14 years,3449,Yes,Geographic area and specific language,Only schools with teaching in Georgian were included. Schools that taught in other languages eg Russion Armenian Azerbaijanian were excluded to avoid problems with translating questionnaires and training of field workers.,Yes,No, ,0, ,No,Yes,No, ,Other,Initially all children were surveyed in the class but later the method was changed to identify the age group and only survey the age group.,All children, ,Two, ,Yes, ,Yes,Data on apparent mistakes has been changed before data entry by contacting the parent/guardian.,Yes,Inconsistent answers or missing answers were identified and parent/child asked to complete missing or reconsider inconsistent answer. If child/parent could not be contacted the questionnaire remained the same. All changes are documented,Yes,2.3,Yes,166,31000,0,0,0,0,30,3800,3449,351,Yes,1,Georgian.,Yes,No,No, ,Yes,Yes,Did not use video
007006,7,Germany,6,Greifswald,Professor Axel Kramer,13-14 years,3170,Yes,Geographic area only,All schools in the ISAAC region of Greifswald were selected.,Yes,Yes,"On the study area island Rûgen, we excluded schools in the towns Bergen and Saßuitz because we selected more rural population.",5,5 schools for handicapped people on one island Rûgen.,Yes,No,No,We selected all schools in Greiswald -Eldena and on the island Rûgen all schools except schools in Bergen and Saßuitz. Compare with children.,Selection by grade/level/year,Grade 7 and 8,All children, ,Two,grade 7 and 8.,Yes, ,No, ,No, ,, ,,49,3621,0,0,0,0,49,3621,3169,452,Yes,1,German.,Yes,Yes,Yes,"Muenster, Bochum",Yes,Yes,European version
007002,7,Germany,2,Münster,Prof Dr Ulrich Keil,13-14 years,4003,Yes,Geographic area only,All schools in the geographic area of the city of Munster.,Yes,Yes,One school was excluded because of a small number of children in the target age group (2 students) with non-German nationality.,3,"Students were deaf, blind, or otherwise handicapped and disabled to fill in the ISAAC-questionnaire.",No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,45,5354,3,88,0,0,35,4259,4003,256,Yes,1,German.,Yes,Yes,Yes, ,Yes,Yes,European version
012001,12,Greece,1,Athens,Associate Professor Christina Gratziou,13-14 years,2561,Yes,Geographic area only,Schools from Athens area randomly selected.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Demographic data like the year of birth and the appropriate age have been corrected. for example,No, ,, ,,62,4650,0,0,0,0,36,2945,2561,384,Yes,1,Greek.,Yes,No,No, ,Yes,No,Did not use video
114001,114,Hong Kong (SAR China),1,Hong Kong,Dr Christopher Lai,13-14 years,4667,Yes,Geographic area only,All schools in Hong Kong,Yes,Yes,Any school that had less than 100 pupils were excluded.,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes,One person entered all the data first. Another person then went through the entered data and checked against the completed questionnaires. Any errors made were then corrected.,No, ,No, ,, ,,400,110000,0,0,3,900,13,4880,4666,214,Yes,1,Chinese.,Yes,No,No, ,Yes,Yes,International version
152013,152,India,13,Akola,Dr Ramesh M. Maheshwari,13-14 years,2157,Yes,Geographic area only,All schools within the town limits of Akola.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,16,2643,0,0,0,0,15,2481,2138,343,Yes,2,"Hindi, Marathi, English.",Yes,No,No, ,Yes,No,Did not use video
152019,152,India,19,Borivali,Dr Vasant A Khatav,13-14 years,3878,Yes,Geographic area only,All schools in Borivali within the city limits of Bombay.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,50,7200,0,0,0,0,10,3878,3878,0,Yes,3,"Hindi, Marathi, Gujarati, English.",Yes,No,No, ,Yes,No,International version
152009,152,India,9,Chandigarh,Professor Lata Kumar,13-14 years,3140,Yes,Geographic area only,All schools in the central area within the city limts of Chandigarh.,Yes,No, ,0, ,No,No,No,Schools were chosen from areas representing different strata of society so as to have represntative samples from all socio-economic population groups.,Selection by grade/level/year, ,Some children,Those children in the class that were ± 1 of the target age group were surveyed. All other children in the class were excluded.,Two, ,Yes, ,Yes,Changes were made where there were obvious mistakes in age and date of birth following confirmation from school records. Changes were not kept.,No, ,, ,,105,13000,0,0,0,0,31,3222,3139,83,Yes,1,"Hindi, English.",Yes,No,No, ,Yes,No,International version
152002,152,India,2,Madras (2),Dr Sarela Rajajee,13-14 years,1904,Yes,Geographic area only,All schools in South & East area within the city limits of Madras.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,270,42840,0,0,0,0,12,2114,1903,211,Yes,1,"Tamil, English.",Yes,Yes,No, ,Yes,Yes,International version
152003,152,India,3,Madras (3),Dr N Somu,13-14 years,3086,Yes,Geographic area only,All schools in Pursauualkam and Egmore which are in the western area within the city limits of Madras.,Yes,No, ,0, ,No,No,No,Only schools around hospital area.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,42,9000,0,0,0,0,9,3209,3086,123,Yes,1,"Tamil, English.",Yes,No,No, ,Yes,No,International version
152004,152,India,4,Madras (4),Parthasarthy,13-14 years,840,No,Geographic area only, ,Yes,No, ,0, ,Yes,No,No,Selection of classes by highest proportion of target age groups.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,20,3500,0,0,0,0,16,2590,840,1750,Yes,1,"Tamil, English.",,,, ,Yes,,International version
152010,152,India,10,Jodhpur,Dr K C Jain,13-14 years,1094,Yes,Geographic area only,All schools within the city limits of Jodhpur.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,396,21725,0,0,0,0,12,1294,1094,200,Yes,1,"Hindi, English.",Yes,No,No, ,Yes,No,International version
152005,152,India,5,Kottayam,Dr T U Sukumaran,13-14 years,2048,Yes,Geographic area only,All schools within the town limits of Kottayam.,Yes,No, ,0, ,No,No,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,62,6500,0,0,0,0,35,2258,2047,211,Yes,1,Malyalam.,Yes,No,No, ,Yes,Yes,Did not use video
152016,152,India,16,Bombay (16),Dr Mohan Keshav Joshi,13-14 years,4225,Yes,Geographic area only,All schools in Mahim and Dadar areas within the city limits of Bombay.,Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,68,8160,0,0,0,0,12,4647,4225,422,Yes,2,"Hindi, Marathi, English.",Yes,No,No, ,Yes,No,International version
152017,152,India,17,Bombay (17),Dr Uday Anath Pai,13-14 years,2235,Yes,Geographic area only,All schools in the Chembur area within the city limits of Bombay.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,64,8000,0,0,0,0,7,2517,2226,291,Yes,2,"Hindi, Marathi, English.",Yes,No,No, ,Yes,No,International version
152018,152,India,18,Bombay (18),Dr Kalyani Raghavan,13-14 years,3180,Yes,Geographic area only,All schools in Sion within the city limits of Bombay.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,46,12000,0,0,0,0,10,3196,3178,18,Yes,1,"Marathi, English.",Yes,No,No, ,Yes,No,International version
152007,152,India,7,New Delhi (7),Dr Kamlesh Chopra,13-14 years,3026,Yes,Geographic area only,All schools in south area within the city limits of New Delhi.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,Some children,All children in the class who are within the target age group at the time of the survey are identified and surveyed.,Two, ,Yes, ,No, ,No, ,, ,,18,3362,0,0,0,0,11,3026,3026,0,Yes,1,"Hindi, English.",Yes,No,No, ,Yes,No,International version
152008,152,India,8,New Delhi (8),Dr Kamlesh Chopra,13-14 years,479,No,Geographic area only, ,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,, , ,0,0,0,0, ,479,479,0,Yes,1,"Hindi, English.",,,, ,Yes,,International version
152001,152,India,1,Neyveli,Dr G Jayaraj,13-14 years,3281,Yes,Geographic area only,All schools within the township limits of Neyveli.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,36,5631,0,0,0,0,19,3283,3281,2,Yes,1,"Tamil, English.",Yes,No,No, ,Yes,No,International version
152012,152,India,12,Orissa,Dr Pradeep Kumar Kar,13-14 years,1248,Yes,Geographic area only,All schools within the town limits of Bolani.,Yes,No, ,2,No. 3,No,Yes,No, ,Other,In some schools by age group and in others by grade/level/year.,Some children,Many children/parents did not know date of birth. Children of target age found in different classes.,Other,2 to 3 levels.,Yes, ,No, ,No, ,, ,,18,1500,2,166,0,0,16,1248,1248,0,Yes,1,"Hindi, English.",Yes,No,No, ,Yes,No,International version
152014,152,India,14,Pune,Dr Neeta Milind Hanumante,13-14 years,2707,Yes,Geographic area only,All schools in Kothrud.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,15,3690,0,0,0,0,11,2707,2702,5,Yes,1,Marathi.,Yes,No,No, ,Yes,No,International version
154001,154,Indonesia,1,Bandung,Prof Dr Karnen Baratawidjaja,13-14 years,2249,Yes,Other,Geographic area and Government permit.,Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,No,Once.,Yes,Date of birth.,No, ,, ,,40,9400,0,0,0,0,10,2350,2249,101,Yes,1,Indonesian.,Yes,No,No, ,Yes,Yes,International version
154005,154,Indonesia,5,Denpasar,Prof Dr Karnen Baratawidjaja,13-14 years,258,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
154003,154,Indonesia,3,Jakarta,Prof Dr Karnen Baratawidjaja,13-14 years,381,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
154006,154,Indonesia,6,Manado,Prof Dr Karnen Baratawidjaja,13-14 years,578,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
154004,154,Indonesia,4,Medan,Prof Dr Karnen Baratawidjaja,13-14 years,250,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
154002,154,Indonesia,2,Palembang,Prof Dr Karnen Baratawidjaja,13-14 years,762,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
055002,55,Iran,2,Rasht,Dr Mohammed-Reza Masjedi,13-14 years,3185,Yes,Geographic area only,All schools in Rasht city were included in the sampling frame.,Yes,Yes,Because of difficult accessibility night schools and handicap schools were excluded.,0, ,No,Yes,No,Used systematic random sampling.,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,115,25078,0,0,0,0,14,3214,3182,32,Yes,1,Persian.,Yes,No,No, ,Yes,No,International version
055001,55,Iran,1,Tehran,Dr Mohammed-Reza Masjedi,13-14 years,2693,Yes,Geographic area only,"All schools in Tehran city were eligible for inclusion. The schools are grouped into 19 defined education areas and therefore 19 clusters formed. Due to large area of Tehran city, from educational point of view the city is divided into 19 areas or division (see map).",Yes,Yes,Because of diffucult accessibility night schools and handicap schools were excluded.,0, ,No,Yes,No,"A list of all middle schools in Tehran was prepared and randomly chossing a special number, the first school was selected. Rest of schools were chosen by adding a constant number to the first one.",Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,1125,166290,0,0,0,0,17,3113,2691,422,Yes,1,Persian.,Yes,No,No, ,Yes,No,Did not use video
024001,24,Isle of Man,1,Isle of Man,Dr Peter Powell,13-14 years,1467,Yes,Geographic area only,The Isle of Man.,Yes,No, ,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,4,1611,0,0,0,0,4,1611,1467,144,No, , ,,,, ,,,Did not use video
018001,18,Israel,1,West Bank,Dr Ephraim Bar-Yishay,13-14 years,401,No,Geographic area and specific school type,Public schools in Rammallah City and Anin Village.,No,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,10,760,0,0,0,0,6,410,401,9,Yes,1,Arabic.,Yes,Yes,No, ,No,Yes,Did not use video
010010,10,Italy,10,Ascoli Piceno,Professor Sergio Bonini,13-14 years,1130,Yes,Geographic area only,Local Health Autority,Yes,Yes,Private Schools,0, ,Yes,No,No,All schools included,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,18,1139,0,0,0,0,18,1139,1130,9,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Cremona, Emilia-R, Firenze, Empoli, Siena, Roma, Viterbo, Trento",Yes,Yes,International version
010012,10,Italy,12,Cosenza,Dr Enea Bonci,13-14 years,1068,Yes,Geographic area only,Local Health Autority,Yes,Yes,Private Schools.,0, ,Yes,No,No,All schools included,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,We kept records of the original information provided by the school.,No, ,, ,,18,1750,0,0,5,555,13,1195,1068,127,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Cremona, Emilia.R. , Firenze, Empoli, Roma, Viterbo, Siena, Trento",Yes,Yes,Did not use video
010003,10,Italy,3,Cremona,Mr Franca Rusconi,13-14 years,1201,Yes,Geographic area only,Local Health Autority,Yes,Yes,Private Schools,0, ,Yes,No,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,One, ,No,A special computer programme was used. The error rate was assessed by double entering a sample of 1000 records (0.0019%).,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,24,1210,0,0,0,0,24,1210,1201,9,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Emilia-R, Firenze, Empoli, Roma, Viterbo, Siena, Trento",Yes,Yes,International version
010004,10,Italy,4,Emilia-Romagna,Dr Marco Biocca,13-14 years,3961,Yes,Geographic area only,Region,Yes,Yes,Private schools were excluded.,0, ,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,One, ,No,A special computer programme was used. The error rate assessed by double entering of a sample of 1000 records (0.0019%),Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,509,31203,0,0,0,0,55,4056,3961,95,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Cremona, Torino, Firenze, Empoli, Siena, Roma, Viterbo, Trento",Yes,Yes,International version
010006,10,Italy,6,Empoli,Ms Lucia Chetoni,13-14 years,1046,Yes,Geographic area only,Local Health Authority,Yes,Yes,Private Schools,0, ,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,One, ,No,A special computer programme was used.,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,24,2138,0,0,0,0,12,1071,1046,25,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Cremona, Torino, Emilia-R, Firenze, Siena, Trento, Roma, Viterbo",Yes,Yes,International version
010005,10,Italy,5,Firenze,Dr Elisabetta Chellini,13-14 years,1171,Yes,Geographic area only,We considered 5 municipalities,Yes,Yes,Private School,0, ,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,One, ,No,A special computer programme was used.,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,53,5466,0,0,0,0,11,1211,1171,40,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Empoli, Cremona, Emilia-R, Siena, Roma, Viterbo, Trento",Yes,Yes,International version
010011,10,Italy,11,Frosinone,Mr Roberto Ronchetti,13-14 years,1147,Yes,Geographic area only,Local Health Autority,Yes,Yes,Private Schools.,0, ,Yes,No,No,All schools included.,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"Date of interview, date of birth.",No, ,, ,,8,1191,0,0,0,0,8,1191,1147,44,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Cremona, Torino, Firenze, Empoli, Roma, Viterbo, Siena, Trento, Emilia-R.",Yes,Yes,Did not use video
010002,10,Italy,2,Milano,Dr Luigi Bisanti,13-14 years,3373,Yes,Geographic area only,Municipality of Milano,Yes,Yes,Private schools were excluded.,1,One school was rejected because it caught fire.,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,One, ,No,A special computer programme was used.,Yes,"Day, month, year of birth and of interview were changed.",No, ,, ,,91,8983,1,99,0,0,35,3486,3373,113,Yes,1,Italian.,Yes,Yes,Yes,"Cremona, Torino, Emilia-Romagna, Firenze, Empoli, Siena, Trento, Roma, Viterbo.",Yes,Yes,International version
010008,10,Italy,8,Roma,Dr Francesco Forastiere,13-14 years,3323,Yes,Geographic area only,Municipality,Yes,No, ,0, ,No,Yes,Yes,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,346,28312,0,0,6,463,41,3528,3323,205,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Cremona, Emilia-R, Firenze, Empoli, Siena, Viterbo, Trento",Yes,Yes,International version
010007,10,Italy,7,Siena,Ms Elisabetta Renzoni,13-14 years,1181,Yes,Geographic area only,Province,Yes,Yes,Private Schools,0, ,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,48,2019,0,0,0,0,19,1212,1181,31,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Cremona, Torino, Emilia-R, Firenze, Empoli, Roma, Viterbo, Trento",Yes,Yes,International version
010001,10,Italy,1,Torino,Dr Giovannino Ciccone,13-14 years,1242,Yes,Geographic area only,Municipality,Yes,Yes,There where no classrooms for the target age group (age 13-14).,0, ,No,Yes,Yes,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,One, ,No,A special computer programme was used. The data have been entered using a special software. The error rate we assessed by means of an ad hoc study on a sample of questionnaires.,Yes,"Day, month, year of birth and of interview were changed. The correct information was available from the school. We kept records of the original information.",No, ,, ,,110,8169,0,0,0,0,14,1274,1242,32,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Cremona, Emilia-R., Firenze, Empoli, Siena, Roma, Viterbo, Trento",Yes,Yes,International version
010013,10,Italy,13,Trento,Dr Silvano Piffer,13-14 years,4426,Yes,Geographic area only,Province,Yes,Yes,Private Schools.,0, ,Yes,No,No,All schools included,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"Day, month, year of birth and of interview were changed.",No, ,, ,,87,4688,0,0,0,0,87,4688,4426,262,Yes,1,Italian.,Yes,Yes,Yes,"Miano, Torino, Cremona, Emilia-R., Empoli, Firenze, Siena, Roma, Viterbo, Trento",Yes,Yes,Did not use video
010014,10,Italy,14,Verona,Professor Attilio Boner,13-14 years,2208,Yes,Geographic area only,Local Health Autority,Yes,Yes,Private Schools not cobered by the National Health Service Team for school surveillance.,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,50,2450,0,0,8,200,42,2250,2208,42,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Cremona, Emilia-R, Firenze, Empoli, Siena, Viterbo, Roma, Trento",Yes,Yes,International version
010009,10,Italy,9,Viterbo,Mr Guiseppe Corbo,13-14 years,922,No,Geographic area only,Local Health Autority,Yes,Yes,Private Schools,0, ,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,28,3248,0,0,0,0,12,964,922,42,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Cremona, Emilia-R, Firenze, Empoli, Roma, Siena, Trento",Yes,Yes,International version
117001,117,Japan,1,Fukuoka,Professor Sankei Nishima,13-14 years,2831,Yes,Geographic area only,"All public schools in Fukuoka city, second grade in junior high school.",Yes,Yes,"Twelve private school excluded, because they have only 1360 children (There are 12 private junior high schools in Fukuoka city.)",8,1 school = deaf and dumb children,No,Yes,Yes,"The public schools were selected using a random sampling method. In the Fukuoka City, the number of children of second grade of public junior high schools, handicapped schools (i.e. the deaf, blind), and private junior high schools are 14994,72 and 1360 respectively in 1993. The subjects involved in this investigation were public junior high school children because the Fukuoka Educational Committee Office requested the collaboration to public junior high school.",Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,67,14994,8,72,1,145,14,3004,2827,177,Yes,1,Japanese.,Yes,Yes,No, ,Yes,Yes,International version
091001,91,Kenya,1,Eldoret,Dr Fabian O Esamai,13-14 years,3024,Yes,Geographic area and specific ethnic group,"All schools in the Uasin Gishu District, Ainabkoi and Kapsaret divisions, that have a homogeneous ethnic Kalenjin population.",Yes,Yes,Not Kalenjin population schools,0, ,No,Yes,No,All schools in the sampled divisions that met the ethnic homogeneity were included.,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,115,4941,0,0,0,0,58,3024,3024,0,No, , ,,,, ,,,International version
091002,91,Kenya,2,Nairobi,Dr Joseph A Odhiambo,13-14 years,3243,Yes,Geographic area and specific school type,All Grades 7 and 8 (13-14 year olds) attending primary schools administered by the City Council of Nairobi. About 10% of this age group attend private schools and were excluded from the sampling frame.,Yes,Yes,"Special schools (intellectual disability); single sex schools (sex bias), periurban schools (difficult access) and small schools - n<50 per grade (small numbers in the target group)",0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,No,"Single entry by one officer, the same data was counter-checked (cleaned) by the same officer assisted by another officer. Each questionnaire was checked against the computer record.",Yes,"A few instances of discrepancy between age and date of birth, age was changed to reflect date of birth.",No, ,, ,,184,31342,0,0,0,0,15,3275,3243,32,No, , ,,,, ,,,International version
054001,54,Kuwait,1,Kuwait,Dr Jawad A al-Momen,13-14 years,1056,Yes,Geographic area and specific language,Geographic area and specific language,Yes,No, ,0, ,No,Yes,Yes, ,Selection by age group, ,All children, ,Two, ,No,Single Entry.,No, ,No, ,, ,Yes,156,40000,0,0,0,0,30,1500,1056,444,Yes,1,Arabic.,Yes,Yes,No, ,Yes,No,European version
035001,35,Latvia,1,Riga,Dr Marcis Leja,13-14 years,3004,Yes,Geographic area only,All schools in Riga (administrative territory of the city).,Yes,No, ,1,Handicapped children from the whole of Latvia.,No,Yes,Yes,50% Latvian language. 50% Russian language.,Selection by grade/level/year, ,Some children, ,Two, ,Yes, ,Yes,Cases when the birth year on questioning data was indicated incorrectly by the child.,No, ,, ,No,97,29000,1,15,0,0,32,3152,3004,148,Yes,2,"Latvian, Russian.",Yes,No,Yes,Moscow,Yes,Yes,International version
035002,35,Latvia,2,Rural Latvia,Dr Marcis Leja,13-14 years,3145,Yes,Geographic area only,4 administrative regions (less polluted ) N part of Latvia.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Cases when the birth year or sampling were indicated incorrect by the child.,No, ,, ,,96,4286,0,0,6,139,82,3424,3145,279,Yes,2,"Latvian, Russian.",Yes,No,Yes,Moscow,Yes,Yes,International version
057001,57,Lebanon,1,Beirut,Dr Fuad M Ramadan,13-14 years,2994,Yes,Geographic area only,"All private, private (subsidized), and Government schools in Beirut.",No,No, ,0, ,Yes,No,No,"Sampling was done within school type. No infomation on whether sampling was proportion to size or based on some other criteria. All semi-private schools in Beirut (western area) were taken. As for private and governmental, they were selected according to accesibility.",Selection by grade/level/year,We selected classes that had a major number of students between the ages of 13-14 yys.,All children, ,Two, ,No,Not done yet because of financial restraints. Planned to do a second data entry. Data was entered once using the program prepared by ISAAC (two people entered the data).,No, ,No, ,, ,,32,2059,0,0,0,0,32,2994,2993,1,Yes,1,Arabic.,Yes,No,No, ,Yes,Yes,International version
192001,192,Lithuania,1,Kaunas,Professor Jurgis Bojarskas,13-14 years,1600,No,Geographic area only,All schools in Kaunas centre.,No,No, ,0, ,Yes,No,No,All schools in Kaunas were used to obtain the number of children required.,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,33,1800,0,0,0,0,33,1800,1600,200,Yes,1,Lithuanian.,Yes,No,No, ,Yes,Yes,Did not use video
119005,119,Malaysia,5,Alor Setar,Dr Keng Hwang Teh,13-14 years,3299,Yes,Geographic area and specific school type,All government schools in the Kola Setar district.,Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,One, ,No,All data were entered once. Initially double checking of entries was done after each set of questionnaires and then random checks were made for entry error.,No, ,No, ,, ,Yes,32,8500,0,0,0,0,16,3626,3298,328,Yes,1,Malay.,Yes,No,Yes,Kuala Lumpur (Klang Valley),Yes,No,International version
119004,119,Malaysia,4,Ipoh,Dr Lim Wee Yeong,13-14 years,3317,Yes,Geographic area only,All schools in the City of Ipoh.,Yes,No, ,4, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,No,Single entry.,No, ,No, ,, ,,26,9500,4,2000,0,0,9,3417,3313,104,Yes,1,Malay.,Yes,Yes,Yes,"Klang Valley, Kota Bharu",Yes,Yes,International version
119001,119,Malaysia,1,Klang Valley,Associate Professor Jessie de Bruyne,13-14 years,6083,Yes,Geographic area only,All schools in the Klang Valley.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One,Children selected by grade not by age. Only 1 grade selected per age group.,Yes, ,Yes,Extremes of age checked against questionnaires and corrected where necessary.,No, ,, ,,79,29200,0,0,0,0,18,6648,6079,569,Yes,1,Malay.,Yes,Yes,Yes,Kota Bahru,Yes,Yes,International version
119002,119,Malaysia,2,Kota Bharu,Associate Professor Ban Seng Quah,13-14 years,3116,Yes,Geographic area only,All schools in Kota Baru District.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Missing dates of birth corrected using school records.,No, ,, ,,34,7669,0,0,0,0,13,3247,3113,134,Yes,2,"Malay, Chinese.",Yes,Yes,Yes,"Kuala Lumpur, Ipoh, Alor Setar, Muar",Yes,Yes,International version
119003,119,Malaysia,3,Muar,Dr Kok Wai Chum,13-14 years,2845,Yes,Geographic area and specific school type,All schools in the Muar area. Stratified by type of secondary school and location.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,No,Single entry by Principal Investigator.,No,Correction made to date of birth and sex. Number of changes small.,No, ,, ,,27,6578,0,0,0,0,13,3129,2833,296,Yes,2,"Malay, Chinese.",Yes,Yes,Yes,"Kuala Lumpur, Ipoh, Kota Bahru, Alor Setar. Translated version was agreed upon by all centres.",Yes,Yes,Did not use video
