ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
055002,55,Iran,2,Rasht,Dr Mohammed-Reza Masjedi,6-7 years,3031,Yes,Geographic area only,All schools in Rasht city were included in the sampling frame.,Yes,Yes,Because of difficult accessibility handicap schools were excluded,0, ,No,Yes,No,Used systematic random sampling.,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,160,11000,0,0,0,0,48,3049,3013,36,Yes,1,Persian.,Yes,No,No, ,Yes,No,Did not use video
055001,55,Iran,1,Tehran,Dr Mohammed-Reza Masjedi,6-7 years,2468,Yes,Geographic area only,"All schools in Tehran city were eligible for inclusion. The schools are grouped into 19 defined education areas and therefore 19 clusters formed. Due to large area of Tehran city, from educational point of view the city is divided into 19 areas or division (see map).",Yes,Yes,Because of difficult accessibility handicap schools were excluded.,1,Schools dean did not cooperate with us.,No,Yes,No,"A list of all primary schools in Tehran was prepared and randomly choosing a special number, the first school was selected. Rest of schools were chosen by adding a constant number to the first one.",Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,2034,144410,0,0,1,50,35,2960,2456,504,Yes,1,Persian.,Yes,No,No, ,Yes,No,Did not use video
018001,18,Israel,1,West Bank,Dr Ephraim Bar-Yishay,6-7 years,493,No,Geographic area and specific school type,Public schools in Rammallah City and Anin Village.,No,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,10,920,0,0,0,0,6,560,493,67,Yes,1,Arabic.,Yes,Yes,No, ,No,Yes,Did not use video
010010,10,Italy,10,Ascoli Piceno,Professor Sergio Bonini,6-7 years,968,No,Geographic area only,Local Health Autority,Yes,Yes,Private Schools,0, ,Yes,No,No,All schools included.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,40,970,0,0,0,0,40,970,968,2,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Cremona, Emilia-R, Firenze, Roma, Viterbo",Yes,Yes,Did not use video
010003,10,Italy,3,Cremona,Mr Franca Rusconi,6-7 years,1392,Yes,Geographic area only,Local Health Autority,Yes,Yes,Private Schools,0, ,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,Two, ,No,A special computer programme was used which had an error rate of 0.0016/1000 sample questionnaires.,Yes,"Day, month, year of birth and of interview were changed..",No, ,, ,,59,2149,0,0,0,0,23,1392,1392,0,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Emilia-R, Firenze, Empoli, Roma, Viterbo",Yes,Yes,Did not use video
010004,10,Italy,4,Emilia-Romagna,Dr Marco Biocca,6-7 years,4472,Yes,Geographic area only,Region,Yes,Yes,Private schools excluded.,1,One school was rejected because it was closed. This school had only 4 pupils.,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,Two, ,No,A special computer programme was used.,Yes,"Day, month, year of birth and of interview were changed.",No, ,, ,,1159,48061,1,4,1,130,74,4553,4472,81,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Cremona, Torino, Firenze, Empoli, Roma, Viterbo",Yes,Yes,Did not use video
010006,10,Italy,6,Empoli,Ms Lucia Chetoni,6-7 years,1434,Yes,Geographic area only,Local Health Autority,Yes,Yes,Private Schools,0, ,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,Two, ,No,A special computer programme was used which had an error rate of 0.0016/1000 sample questionnaires.,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,73,3358,0,0,0,0,22,1575,1434,141,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Cremona, Torino, Firenze, Emilia, Roma, Viterbo",Yes,Yes,Did not use video
010005,10,Italy,5,Firenze,Dr Elisabetta Chellini,6-7 years,1138,Yes,Geographic area only,We considered 5 municipalities,Yes,Yes,Private Schools,0, ,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,Two, ,No,A special computer programme was used which had an error rate of 0.0018/1000 sample questionnaires.,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,112,8461,0,0,0,0,15,1183,1138,45,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Cremona, Emilia-R, Empoli, Roma, Viterbo",Yes,Yes,Did not use video
010002,10,Italy,2,Milano,Dr Luigi Bisanti,6-7 years,3616,Yes,Geographic area only,Municipality of Milano,Yes,Yes,Private schools were excluded.,0, ,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,Two, ,No,A special computer programme was used.,Yes,"Day, month, year of birth and of interview were changed.",No, ,, ,,144,14669,0,0,0,0,30,3761,3616,145,Yes,1,Italian.,Yes,Yes,Yes,"Torino, Cremona, Emilia-Romagna, Firenze, Empoli, Roma, Viterbo.",Yes,Yes,Did not use video
010008,10,Italy,8,Roma,Dr Francesco Forastiere,6-7 years,4027,Yes,Geographic area only,Municipality,Yes,No, ,0, ,No,Yes,Yes,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,607,48340,0,0,5,249,46,4260,4027,233,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Cremona, Torino, Emilia-R, Firenze, Empoli, Viterbo",Yes,Yes,Did not use video
010001,10,Italy,1,Torino,Dr Giovannino Ciccone,6-7 years,1429,Yes,Geographic area only,Municipality,Yes,Yes,There where no classrooms for the target age group. (age 6-7).,0, ,No,Yes,Yes,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,Two, ,No,A special computer programme was used which had an error rate of 0.0016/1000 sample questionnaires. The data have been entered using a special software. The error rate we assessed by means of an ad hoc study on a sample of questionnaires.,Yes,"Day, month, year of birth and of interview were changed. The correct information was available from the school. We kept records of the original information.",No, ,, ,,162,13649,0,0,0,0,14,1474,1429,45,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Cremona, Emilia-R., Firenze, Empoli, Roma, Viterbo",Yes,Yes,Did not use video
010014,10,Italy,14,Verona,Professor Attilio Boner,6-7 years,2076,Yes,Geographic area only,Local Health Autority,Yes,Yes,Private Schools not cobered by the National Health Service Team for school surveillance.,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,88,2320,0,0,8,120,80,2200,2076,124,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Torino, Cremona, Emilia-R, Firenze, Empoli, Roma, Viterbo",Yes,Yes,Did not use video
010009,10,Italy,9,Viterbo,Mr Guiseppe Corbo,6-7 years,1231,Yes,Geographic area only,Local Health Autority,Yes,Yes,Private Schools,0, ,No,Yes,No,Schools chosen using Madow's sampling method. This sampling method involves randomly selecting a start point then selecting the schools systematically form this point.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,"Day, month, year of birth and of interview were changed. ",No, ,, ,,39,5214,0,0,0,0,13,1261,1231,30,Yes,1,Italian.,Yes,Yes,Yes,"Milano, Cremona, Torino, Firenze, Empoli, Roma, Emilia-R",Yes,Yes,Did not use video
117001,117,Japan,1,Fukuoka,Professor Sankei Nishima,6-7 years,2901,Yes,Geographic area only,All schools are in Fukuoka city as shown in next figure,Yes,Yes,"Three Private schools were excluded, because they have only 213 children. (There are three private schools in Fukuoka.)",8,1 school = deaf and dumb children,No,Yes,Yes,"The public schools were selected using a random sampling method. In the Fukuoka City, the number of children of first grade of public primary schools, handicapped schools (i.e. the deaf, blind), and private primary schools are 14133,59 and 213 respectively in 1993. The subjects involved in this investigation were public primary school children because the Fukuoka Educational Committee Office requested the collaboration to public primary school.",Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,144,14133,8,59,0,0,36,3173,2896,277,Yes,1,Japanese.,Yes,Yes,No, ,Yes,Yes,Did not use video
054001,54,Kuwait,1,Kuwait,Dr Jawad A al-Momen,6-7 years,993,No,Geographic area and specific language,Geographic and Specific Language,Yes,No, ,0, ,No,Yes,Yes, ,Selection by age group, ,All children, ,Two, ,No,Single Entry.,No, ,No, ,, ,Yes,174,44000,0,0,0,0,30,1510,989,521,Yes,1,Arabic.,Yes,Yes,No, ,Yes,No,Did not use video
035001,35,Latvia,1,Riga,Dr Marcis Leja,6-7 years,3003,Yes,Geographic area only,All schools in Riga (administrative territory of the city).,Yes,No, ,1,Handicapped children from the whole of Latvia.,No,Yes,Yes,50% Latvian language. 50% Russian language.,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Cases when the birth year was indicated incorrectly.,No, ,, ,No,97,14534,1,15,3,163,51,3221,3003,218,Yes,2,"Latvian, Russian.",Yes,No,Yes,Moscow,Yes,Yes,Did not use video
192001,192,Lithuania,1,Kaunas,Professor Jurgis Bojarskas,6-7 years,1878,No,Geographic area only,All schools in Kaunas centre.,No,No, ,0, ,Yes,No,No,All schools in Kaunas city were used to obtain the number of children required.,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,33,2000,0,0,0,0,33,2000,1878,122,Yes,1,Lithuanian.,Yes,No,No, ,Yes,Yes,Did not use video
119005,119,Malaysia,5,Alor Setar,Dr Keng Hwang Teh,6-7 years,3056,Yes,Geographic area and specific school type,All government schools in the Kola Setar district.,Yes,No, ,2,They sent their completed questionnaires long beyond the closing date.,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,One, ,No,All data were entered once. Random checks were made for data entry errors.,No, ,No, ,, ,Yes,93,8000,2,300,0,0,38,3500,2978,522,Yes,2,"Malay, Chinese, English.",Yes,No,Yes,"Singapore, Kuala Lumpur (Klang Valley)",Yes,No,Did not use video
119004,119,Malaysia,4,Ipoh,Dr Lim Wee Yeong,6-7 years,2538,Yes,Geographic area only,All schools in the City of Ipoh.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,No,Single entry.,No, ,No, ,, ,Yes,60,11500,0,0,0,0,16,2594,2506,88,Yes,1,Malay.,Yes,Yes,Yes,"Klang Valley, Kota Bharu",Yes,Yes,Did not use video
119001,119,Malaysia,1,Klang Valley,Associate Professor Jessie de Bruyne,6-7 years,3151,Yes,Geographic area only,All schools in the Klang Valley.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One,Children selected by grade not by age. Only 1 grade selected per age group,Yes, ,Yes,Extremes of age checked against questionnaires and corrected where necessary,No, ,, ,,225,33750,0,0,0,0,28,4201,3109,1092,Yes,1,Malay.,Yes,Yes,Yes,Kota Bahru,Yes,Yes,Did not use video
119002,119,Malaysia,2,Kota Bharu,Associate Professor Ban Seng Quah,6-7 years,3939,Yes,Geographic area only,All schools in Kota Baru District.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Missing dates of birth corrected using school records.,No, ,, ,,94,9220,0,0,0,0,33,4117,3819,298,Yes,2,"Malay, Chinese.",Yes,Yes,Yes,"Kuala Lumpur, Ipoh, Alor Setar, Muar",Yes,Yes,Did not use video
119003,119,Malaysia,3,Muar,Dr Kok Wai Chum,6-7 years,2930,Yes,Geographic area and specific school type,All schools in the Muar area. Stratified by type of Primary School and location.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,No,Single entry by Principal Investigator.,Yes,Correction made to date of birth and sex. Number of changes small.,No, ,, ,,169,7424,0,0,0,0,84,3066,2873,193,Yes,2,"Malay, Chinese.",Yes,Yes,Yes,"Kuala Lumpur, Ipoh, Kota Bahru, Alor Setar. Translated version was agreed upon by all centres.",Yes,Yes,Did not use video
053053,53,Malta,53,Malta,Professor Stephen Montefort,6-7 years,3509,Yes,Geographic area and specific school type,All state schools in Malta and island of Gozo.,Yes,Yes,We excluded private schools for this age group for geographical reasons as state primary schools cater for their area only and thus we felt we would get a better geo. representation,0, ,No,Yes,Yes,Stratification by school type in proportion to size of strata.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,60,7500,0,0,0,0,24,4465,3493,972,Yes,1,"Maltese, English.",Yes,No,No, ,Yes,Yes,Did not use video
083001,83,Mexico,1,Cuernavaca,Professor Isabelle Romieu,6-7 years,3119,Yes,Geographic area only,Public and private schools in the metropolitan area of the city of Cuernavaca.,Yes,Yes,The public schools with under 50 students and private schools with under 20 students were excluded.,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,136,7788,0,0,0,0,72,3288,3097,191,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,Did not use video
001001,1,New Zealand,1,Auckland,Professor M Innes Asher ONZM,6-7 years,3530,Yes,Geographic area only,"All primary schools in the Auckland district as defined by the Ministry of Education. The Auckland district incorporates the Rodney, North Shore, Waitemata, Auckland, Manukau, Pukekohe and Franklin territorial local authorities.",Yes,No, ,0, ,No,Yes,No,Selection was by use of random numbers to select schools from a list. If a school refused to participate the next selection was used.,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,Missing values and values that were identified as incorrect were replaced using information from the schools wherever possible.,No, ,, ,,369,30000,0,0,2,23,47,3908,3526,382,No, , ,,,, ,,,Did not use video
001005,1,New Zealand,5,Bay of Plenty,Dr Chris Moyes,6-7 years,2683,Yes,Geographic area only,All schools in defined but unspecified geographical area. (Bay of Plenty except remoter areas.),Yes,Yes,2 schools in Rotorua not selected because of map error. Primary ??,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,Some demographic data altered.,No, ,, ,,81,5000,0,0,0,0,45,3090,2681,409,No, , ,,,, ,,,Did not use video
001003,1,New Zealand,3,Christchurch,Associate Professor Philip Pattemore,6-7 years,3318,Yes,Geographic area only,All primary schools in the Christchurch city area.,Yes,No, ,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,119,7152,0,0,1,28,62,3666,3318,348,No, , ,,,, ,,,Did not use video
001006,1,New Zealand,6,Hawke's Bay,Dr David Barry,6-7 years,3341,Yes,Geographic area only,All schools in the Napier-Hastings district.,Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,Errors and omissions were corrected whenever possible using information from the schools.,No, ,, ,,75,4380,0,0,3,71,72,3612,3338,274,No, , ,,,, ,,,Did not use video
001004,1,New Zealand,4,Nelson,Dr Richard MacKay,6-7 years,1874,Yes,Geographic area only,All schools in the province of Nelson.,Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,58,1917,0,0,0,0,58,1917,1868,49,No, , ,,,, ,,,Did not use video
001002,1,New Zealand,2,Wellington,Professor Julian Crane,6-7 years,3838,Yes,Geographic area only,"All schools in Wellington, Upper Hutt and Porirua cities.",Yes,Yes,Intellectually disabled schools.,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,After confirmation with the school,No, ,, ,,144,7214,0,0,1,13,83,4163,3838,325,No, , ,,,, ,,,Did not use video
094001,94,Nigeria,1,Ibadan,Professor Babatunde O Onadeko,6-7 years,1707,No,Geographic area only,All schools in Ibadan.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,Some children,Only children aged 6-7 years old in the identified grade/level/year were selected. Those younger or older were excluded.,Two, ,Yes, ,No, ,No, ,, ,,272,40800,0,0,0,0,16,2325,1696,629,No, , ,,,, ,,,Did not use video
032001,32,Norway,1,Nord Trøndelag,Dr Wenche Nystad,6-7 years,1383,No,Geographic area only,All schools in the county of Nord Trøndelag,Yes,Yes,No children or a very small number oc children in the target group,0, ,Yes,No,No,All schools were selected,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,103,1610,0,0,0,0,100,1610,1364,248,Yes,1,Norwegian.,Yes,No,Yes,Oslo 002,Yes,Yes,Did not use video
085001,85,Panamá,1,David-Panamá,Dr Gherson Cukier,6-7 years,3079,Yes,Geographic area and specific school type,"Most of the private and public schools in the Chiriqui, Coclé, Veragus and Panama provinces.",Yes,Yes,Because they were in areas with difficult access and have a small number of children in the target age group.,10,Unable to complete the questionnaire.,Yes,No,No,No method used. Hazard chosen.,Selection by age group, ,All children, ,Two, ,No,The data was only once entered. No data checking methods were used.,No, ,No, ,, ,,60,3300,10,198,5,45,45,3109,3043,66,Yes,1,Spanish.,Yes,Yes,Yes,Costa Rica,Yes,Yes,Did not use video
087001,87,Peru,1,Lima,Dr Pascual Chiarella,6-7 years,1359,No,Geographic area only,"All schools in 1 area (Santiago de Surco, district) chosen from the 52 district in Lima.",Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Corrected date of birth where necessary using age patients registered in data files from schools.,No, ,, ,,99,7300,0,0,26,2000,41,3050,1357,1693,Yes,1,Spanish.,Yes,Yes,No, ,Yes,No,Did not use video
120001,120,Philippines,1,Metro Manilla,Professor Felicidad Cua-Lim,6-7 years,3558,Yes,Geographic area and specific school type,"Private and public schools from capital city of the Philippines, Metro Manilla were randomly selected. We included schools from highly polluted, moderately polluted and areas where there seem to be clean air (away from the city proper).",Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children,"Older and younger than the target age were surveyed, but excluded in data entry",Two, ,Yes, ,No, ,No, ,, ,,17,5500,0,0,6,1700,11,4058,3558,500,Yes,1,"Filipino, English.",Yes,No,No, ,Yes,Yes,Did not use video
036003,36,Poland,3,Krakow (1995),Associate Professor Grzegorz Lis,6-7 years,2302,Yes,Geographic area only,All elementary schools within the boundaries of Krakow centre.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Small number of dates of birth corrected based on school data. Also date of interview was corrected as necessary.,No, ,, ,,130,18200,0,0,0,0,40,2417,2264,153,Yes,1,Polish.,Yes,Yes,No, ,Yes,Yes,Did not use video
036002,36,Poland,2,Poznan,Associate Professor Anna Brêborowicz,6-7 years,2710,Yes,Geographic area only,All schools in the Poznan area.,Yes,No, ,4,2/30 + 1/20 - schools for disabled pupils older than selected age group. Children of 6-7 year old were found in special center. 1/20 impossible telephone contact.,No,Yes,No,Computer program randomly chose schools.,Other,At the beginning Grade/Level/Year was chosen. Younger/older children were included in the data collection but excluded when entering data and therefore from analysis.,Some children, ,Two, ,Yes, ,Yes,Correction made to year of birth or year of study if identified.,Yes,Changes to eliminate apparent inconsistencies made. Re-entry to return data to original state planned.,Yes,7.9,Yes,90,6500,4,100,2,140,44,3163,2710,453,Yes,1,Polish.,Yes,No,Yes,"We used the version from Krakow Centre, prepared Dr Grzegorz Lis",Yes,Yes,Did not use video
011003,11,Portugal,3,Funchal,Dr Fernando D Borges,6-7 years,1800,Yes,Geographic area only,"All schools in the municipalities of Funchal, Câmara de Lobos and Santa Cruz.",Yes,No, ,6,5 were rejected because there would have been trouble collecting data. In another the teacher was ill,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,69,2600,6,175,0,0,63,2425,1797,628,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
011001,11,Portugal,1,Lisbon,Professor José E Rosado Pinto,6-7 years,2155,Yes,Geographic area and specific school type,All public primary schools in the administrative range of volunteering Health Centres in Lisbon.,Yes,Yes,Private schools excluded.,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,200,3700,0,0,0,0,120,2244,2143,101,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
011002,11,Portugal,2,Portimao,Dr Carlos Nunes,6-7 years,1189,Yes,Geographic area only,All schools in Portimao.,Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,24,1243,0,0,0,0,24,1243,1189,54,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
037002,37,Russia,2,Novosibirsk,Prof Dr Elena G Kondiourina,6-7 years,3637,No,Geographic area only,Some schools in each district of Novosibirsk city.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,212,18577,0,0,0,0,31,3795,3637,158,Yes,1,Russian.,Yes,Yes,No, ,Yes,Yes,Did not use video
121001,121,Singapore,1,Singapore,Professor Bee-Wah Lee,6-7 years,2354,Yes,Geographic area only,Singapore schools,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,15,3000,0,0,4,600,11,2500,2353,147,Yes,2,"Malay, Chinese.",Yes,Yes,No, ,Yes,Yes,Did not use video
112002,112,South Korea,2,Provincial Korea,Dr Sang-Il Lee,6-7 years,5539,Yes,Geographic area only,All schools in 8 provincial cities.,Yes,No, ,0, ,No,Yes,Yes,Stratification by city. 3 schools chosen from each of 8 cities. We randomly selected 3 schools from each city.,Selection by grade/level/year, ,Some children,Selected 3 classes from each grade (unless number of children selected <150). There was some deviation from this caused by curriculum requirements of the class. All children in the selected class were surveyed.,Two, ,No,"Used 5 data entry staff. Each had 18 questionnaires checked and no numeric data errors found. Some errors in text variables. Data entry program did a range of tests (range, logical etc.). We concluded that the quality of data input process was quite satisfactory.",Yes,Corrected date of birth from the National Identification Number dataset.,Yes,If whezev=2 then whez12=2 If whez12=1 and nwhez12=1 then nwhez12=9 If pnoseev=2 then pnose12=2 If rashev=2 then rash12=2 If brthev=2 then brth12=2 If exbrthev=2 then exbrth12=2 If wwokenev=2 then wwoken12=2 and wwoken1m=9 If cwokenev=2 thn cwoken12=2 If sabrthev=2 then sabrth12=2,No, ,No,253,120084,0,0,0,0,24,6141,5527,614,Yes,1,Korean.,No,Yes,Yes,Seoul,Yes,Yes,Did not use video
112001,112,South Korea,1,Seoul,Dr Sang-Il Lee,6-7 years,2585,Yes,Geographic area only,All schools in the city of Seoul.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,Some children,Selected 3 classes from each grade (unless number of children selected <150). There was some deviation from this caused by curriculum requirements of the class. All children in the selected class were surveyed.,Two, ,No,"Used 5 data entry staff. Each had 18 questionnaires checked and no numeric data errors found. Some errors in text variables. Data entry program did a range of tests (range, logical etc.). After the data entry was finished we checked the input error. We concluded that the quality of data input process was quite satisfactory.",Yes,Corrected date of birth from the National Identification Number dataset.,Yes,If whezev=2 then whez12=2 If whez12=1 and nwhez12=1 then nwhez12=9 If pnoseev=2 then pnose12=2 If rashev=2 then rash12=2,No, ,No,503,267157,0,0,0,0,10,2630,2582,48,Yes,1,Korean.,No,Yes,Yes,Provincial Korea,Yes,Yes,Did not use video
008003,8,Spain,3,Bilbao,Dr Alfonso Delgado Rubio,6-7 years,3031,Yes,Geographic area only,All schools in the Bilbao City district.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,80,4939,0,0,0,0,75,3856,3019,837,Yes,1,Spanish.,Yes,Yes,Yes,"Barcelona, Cartagena, Castellón, Valladolid, Pamplona",Yes,No,Did not use video
008001,8,Spain,1,Cartagena,Professor Luis García-Marcos,6-7 years,3341,Yes,Geographic area only,Cartagena City district.,Yes,No, ,0, ,Yes,No,No, ,Selection by grade/level/year, ,Some children, ,Two, ,Yes, ,No, ,No, ,, ,,63,4871,0,0,0,0,63,4871,3335,1536,Yes,1,Spanish.,Yes,Yes,Yes,"Barcelona, Castellon, Valladolid, Pamplona, Bilbao",Yes,No,Did not use video
008004,8,Spain,4,Castellón,Dr Alberto Arnedo-Pena,6-7 years,3607,Yes,Geographic area and specific school type,Castellón and neighbouring municipalities. Public and private schools of basic general education (EGB).,Yes,No, ,0, ,Yes,No,No,We have used all schools,Selection by grade/level/year, ,Some children,only 6-7 years old children,Two, ,Yes, ,Yes,Demographic data corrected based on school files.,No, ,, ,,61,4505,0,0,0,0,61,4505,3594,911,Yes,1,Spanish.,Yes,Yes,Yes,From the Regional center (Cartagena - Spain),Yes,No,Did not use video
008010,8,Spain,10,Madrid,Dr Gloria García-Hernández,6-7 years,2442,No,Geographic area only,"All schools in 11th Health district of Madrid, Spain.",Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"At the request of the IIDC, missing data or incorrect data was corrected if possible using school records.",No, ,, ,,146,9104,0,0,0,0,49,2720,2442,278,Yes,1,Spanish.,Yes,Yes,Yes,Cartagena,Yes,Yes,Did not use video
008005,8,Spain,5,Pamplona,Professor Francisco Guillén-Grima,6-7 years,3002,Yes,Geographic area only,"All schools in greater Pamplona (Pamplona, Baranain, Huerte, Zizur Mayor, Villaba and Burlada).",Yes,No, ,0, ,Yes,No,No,All the schools in greater Pamplona area with children in the 6-7 age year group were selected.,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,54,4210,0,0,2,120,52,4090,2996,1094,Yes,2,"Spanish, Basque.",Yes,Yes,Yes,"Cartagena, Barcelona, Castellón, Valladolid, Valencia",Yes,Yes,Did not use video
008007,8,Spain,7,Valencia,Professor Maria M. Morales Suárez-Varela,6-7 years,3948,Yes,Geographic area only,Schools belong to Valencia (Spain) and schools from urban (city) belt,Yes,No, ,0, ,Yes,No,No,In first time we selected using 1 random sampling method but there weren't enough childrens. We selected all schools of Valencia.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Corrections to date of birth. If multiple responses were given to the same question then all were removed.,No, ,, ,,160,7226,0,0,30,1639,130,5587,3940,1647,Yes,1,Spanish.,Yes,No,Yes,"Cartagena, Barcelona, Castellón, Pamplona, Valladolid",Yes,No,Did not use video
066001,66,Sultanate of Oman,1,Al-Khod,Associate Professor Bazdawi Al-Riyami,6-7 years,3893,Yes,Geographic area and specific school type,All the primary and intermediate government schools were used. These represented more than 99% of all the schools of these grades in the country.,Yes,No, ,0, ,No,Yes,Yes,Only public schools were sampled.,Selection by grade/level/year, ,All children, ,One, ,No,"Two people entered the data together. One was reading out the answer from the questionnaires folder, the other was punching in the data. Data was double checked after entry.",Yes,The changes that were made were after receipt of the queries from the International Data Centre. These were found to be wrong entries. The raw data were not changed.,No, ,, ,,843,98184,0,0,0,0,118,3922,3891,31,Yes,1,Arabic.,Yes,Yes,No, ,Yes,Yes,Did not use video
031001,31,Sweden,1,Linköping,Professor N-I Max Kjellman,6-7 years,1329,No,Geographic area only,All schools in the Linköping area.,Yes,No, ,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,One, ,No,The data entry was done by one single person who put in the data manually. A one in 15 sample was checked by an independent nurse.,No, ,No, ,, ,,45,1661,0,0,0,0,45,1661,1329,332,Yes,1,Swedish.,Yes,No,Yes,Uppsala,Yes,No,Did not use video
