ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
071004,71,Chile,4,Punta Arenas,Dr Lidia Amarales,13-14 years,3045,Yes,Dra Viviana Aguirre,Prof Javier Mallol,31-May-01,Our work was based on Regional Ethics committee located in Santiago,02-Nov-02,July 1994 to December 1994,October 2001 to December 2001,Our work was initiated from March of 2001 but the execution of the surveys was from August until December all the same as in ISAAC Phase One.,Geographic area only,"All schools in Punta Arenas, the same sampling frame as Phase One.",No,Yes,No, ,No, , , ,39,3786,No,Yes,No,, ,No differences. The same schools were used for Phase One and Phase Three.,Selection by grade/level/year, ,All children, ,Two, ,No differences,Yes, ,, ,No differences,Yes,"At the request of the IIDC, where possible, demographic data was corrected using the school records.",No,,,,,,,,32,3398,No,,,0,0,3044,354,No, ,Yes,No,Yes,Core -> Environmental -> Video, ,Yes, ,32,0,3043,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,Santiago,Professor Mallol,Yes,,,,,, ,,,,,,
071002,71,Chile,2,South Santiago,Dr Pedro Aguilar,13-14 years,3026,Yes,Dra Viviana Aguirre,Professor Javier Mallol,31-May-01,Comité de Ética para la investigación en seres humanos del Hospital CRS El Pino (Hospital El Pino´s Ethics Committe for Research in Human Beings),05-Aug-03,May 1995 to August 1995,October 2001 to November 2001,"ISAAC Phase One took place from may-1994 to april-1995, and the ISAAC Phase Three from september-2001 to march-2002. Both with similar weather conditions (humidity and temperature) local pollen season and school schedule.",Geographic area only,All schools in San Bernardo area. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,61,9800,No,Yes,No,, ,Schools in Phase One were chosen randomly and the same schools used for Phase Three.,Selection by grade/level/year, ,Some children, ,Two, ,"Phase One, grade/level/year, all children, two grades.",Yes, ,, ,,No, ,No,,,,,,,,23,3570,No,,,0,0,3026,544,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,23,0,3016,Spanish,No,Yes,1,SPANISH,100% Spanish,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
071003,71,Chile,3,Valdivia,Dr Mario A Calvo,13-14 years,3105,Yes,Dra Viviana Aguirre,Prof Javier Mallol, ,In this period our Hospital did not have a formal Ethics Committee,01-Aug-02,March 1994 to July 1995,June 2001 to April 2002,,Geographic area only,"All schools inside urban valdivia (Phase One included three cities, Valdivia, Osorno, Pueto Montt). I think that our data correspond to phase III. Though our data in 1994 included threee cities (Valdivia, Osorno and Puerto Montt) these three cities are geographically in the same area, share the same kind of climate and genetically the same type of population. In that opportunity results were similar when contrasting one city with the other showing no difference among them. Therefore according to my knowledge I consider that they should be analized as Phase III",Yes,,Yes,"Three schools were excluded because they have students with serious health problems (Downs Syndrome, deafness and blindness).",No, , , ,34,3301,Yes,,No,,They were not selected. All schools of the sampling frame were included.,"In Phase One three different cities were included in the sampling (Valdivia, Osorno, Puerto Montt). This sampling included only one (Valdiva).",Selection by age group, ,All children, ,Two, ,"In Phase One, children 14 years old were excluded. Only children 13 years old to 13 years, 11 months and 29 days were included.",Yes, ,,"The data was entered two times, by the same people. The two versions of the data were compared and the differences were checked with the original questionnaire.",,Yes,"Changes were made in general data, such as lack of relation between name and sex and date of birth and age.",No,,,,,,,,34,3301,No,,,0,0,3105,196,No, ,No,No,No,, ,Yes, ,34,0,3105, ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,South Santiago,Professor Javier Mallol,Yes,,,,,, ,,,,,,
111001,111,China,1,Beijing,Professor Yu-Zhi Chen,13-14 years,3531,Yes,Prof Yu-zhi Chen,Dr Chris Lai, ,-,20-May-02,November 1994 only,October 2001 to December 2001,,Geographic area only,Some school in the Chao Yang District of Beijing,Yes,Yes,No, ,No, , , ,11,3609,Yes,,No,, ,No,Selection by age group, ,All children, ,Two, ,No,Yes, ,, ,,No, ,No,,,,,,,,11,3609,Yes,Yes,,0,0,3530,79,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,11,0,3523, ,No,Yes,1,Chinese,100% Chinese,Yes,Yes, , ,Yes,Yes,Yes,Yes,Yes,Yes,"Tongzhou ,urmuqi, xining,",Yes,Yes,Yes,Yes,Yes,Yes
111002,111,China,2,Guangzhou,Professor Nan-Shan Zhong,13-14 years,3516,Yes,Prof Yu-zhi Chen,Dr Chris Lai,20-Oct-01,Ethics Committee of Guangzhou Medical College,23-Jul-02,November 1994 to March 1995,November 2001 to December 2001,"We consider that data collected in March makes no significant difference as compared with that in Nov or Dec because the climate (temperature) is similar. In addition, we do have pollen season in April to May but not in March.",Geographic area only,All schools in the four central districts of Guangzhou city.,No,Yes,No, ,No, , ,0,102,60437,No,Yes,No,, , ,Selection by grade/level/year, ,Some children,Half of all classes were chosen at random from each grade. All children from the chosen classes were enrolled.,Two, ,,Yes, ,, ,,Yes,"We had corrected the incorrect or missing data on age, sex, date of birth and date of interview of some children at the request of the International Data Centre.",No,,,,,,,,10,3673,Yes,Yes,,0,0,3514,159,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,10,0,3514, ,No,Yes,1,Chinese,100% Chinese,No,No,"Beijing, China",Yu-Zhi Chen,Yes,,,,,, ,,,,,,
111006,111,China,6,Tibet,Assistant Professor Osamu Kunii,13-14 years,2878,Yes,Prof Yu-zhi Chen,Dr Chris Lai,05-Dec-01,"Asthma Prevention and Treatment Centre of Capital Pediatric Research Institute, China.",28-Oct-02,,September 2001 to December 2001,,Geographic area only,"All public middle schools (junior high schools) in Lhasa city, Tibet, China.",Yes,,No, ,No, , , ,8,3324,Yes,,No,,"All public middle schools (junior high school) in Lhasa city, Tibet, China.", ,Selection by age group, ,All children, ,Two,We selected all the 13 and 14 year-old children from the grade 1 to 3 in the middle school as this age group was distributed mainly in the grade 1 to 2 and a little in grade 3.,,Yes, ,, ,,Yes,"At the request of the IIDC, missing or incorrect data for the demographic questions were corrected using school records.",No,,,,,,,,8,3324,No,,,0,0,2878,446,No, ,Yes,Yes,Yes,Core -> Environmental -> Video, ,Yes, ,8,0,2869,CHINESE,No,Yes,1,CHINESE,100% Chinese,No,No,"Beijing, China",Professor Yu-Zhi Chen,Not applicable,,,,,, ,,,,,,
111008,111,China,8,Tong Zhou,Professor Yu-Zhi Chen,13-14 years,3542,Yes,Prof Yu-zhi Chen,Dr Chris Lai, ,No formal Ethics Committee,20-May-02,,November 2001 to January 2002,,Geographic area only,Some schools in Tongzhou,Yes,No,No, ,No, , ,0,10,3568,Yes,,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,10,3568,Yes,Yes,,0,0,3542,26,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,10,0,3542,Chinese,No,Yes,1,Chinese,100% Chinese,No,No,BEIJING,Professor Yu-Zhi Chen,,,,,,, ,,,,,,
111009,111,China,9,Wulumuqi(9),Dr Qiao Li Pan,13-14 years,3884,Yes,Prof Yu-Zhi Chen,Dr Chris Lai, ,Ethics committee approval information unable to be obtained,20-Dec-01,,November 2001 to December 2001,,Geographic area only,"Some schools in the Wulumuqi, Xingiang, China district.",Yes,,No, ,No, , , ,49,20000,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,11,5000,Yes,Yes,,0,0,3884,1116,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,11,0,3880,Chinese,No,Yes,1,Chinese,100% Chinese,No,No,Beijing,Professor Yu Zhi Chen,Not applicable,,,,,, ,,,,,,
111007,111,China,7,Xining,Dr Ma Rucan,13-14 years,3201,No,Prof Yu-Zhi Chen,Dr Chris Lai, , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,, ,, ,,, ,,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
076003,76,Colombia,3,Barranquilla,Dr Alfonso M Cepeda,13-14 years,3207,Yes,Dr Alfonso M. Cepeda,Prof Javier Mallol,14-Jul-02,Comité de Etica de la Universidad Metropolitana,22-Jul-05,,August 2002 to March 2003,,Geographic area only,Some schools in the Barranquilla and Soledad area,Yes,,No, ,Yes,Not reliable answers, ,21,1015,54871,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Changes in age, date of birth and date of interview. All changes were sent to the IIDC.",Yes,Yes,,,,,,,39,3246,No,,,0,0,3204,42,No, ,Yes,Yes,No,, ,No,In many schools they had neither VCR nor TV.,0,39,0, ,No,Yes,1,Spanish,100% Spanish,No,No,Santiago de Chile,Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
076001,76,Colombia,1,Bogotá,Dr Gustavo Aristizábal,13-14 years,3830,Yes,Dr Alfonso M. Cepeda,Prof Javier Mallol,14-Feb-02,Ethic and scientific research commmittee. Health information studies center. Fundacion Santa Fe De Bogota.,27-Nov-02,,May 2002 to August 2002,,Geographic area only,Some schools in Bogata city area.,Yes,,Yes,"Due to the country's security problems levels 1 and 2 schools were excluded. In other studies Levels 5 and 6 did not provide information due to security problems, and thus we excluded them from the sample of our study. Night schools and weekend schools were excluded because they are mostly attended by adults and youngsters.",Yes,Because some schools were not found and one schools with disabled children. We do not know how many pupils were in the schools that we could not find. There were 6 children in the disabled school.., , ,48,4694,No,No,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,30,3900,No,,,9,794,3830,70,Yes,"Difficulties faced. 1. It was not possible to locate all the schools because the Lists provided by the Secretariat of Education were not updated. Several schools were no longer at the provided address.2) The appointments made with the schools could not be met by the schools which programmed other activities, thus there was need of additional not scheduled visits, causing a delay in obtainment of the total number of children of the sample. 3) Difficulties to obtain the lists of students per age group due to ",Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,30,0,3828,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,Chile,Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
076002,76,Colombia,2,Cali,Dr Gustavo A Ordoñez,13-14 years,3100,Yes,Dr Alfonso M. Cepeda,Prof Javier Mallol,27-Sep-01,Ethics committee of the Health Faculty at the Universidad Santiago de Cali,05-May-03,,March 2002 to June 2002,,Geographic area only,All schools in Santiago de Cali area,Yes,No,Yes,Schools with less than 50 students were excluded,No, , , ,373,110580,No,Yes,No,, , ,Selection by grade/level/year, ,Some children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,21,3300,No,,,44,1350,3100,200,Yes,So many schools refused to participate because of security reasons. It is due to the current conditions of insecurity in our country.,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,21,0,3052,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,Spain,Professor Javier Mallol and Professor Lui Garcia Marcos.,Not applicable,,,,,, ,,,,,,
106001,106,Congo,1,Brazzaville,Professor Joseph M'Boussa,13-14 years,1012,Yes, ,Prof Nadia Aït-Khaled,25-Feb-02,Direction Générale de la Santé,17-Sep-03,,November 2002 to March 2003,,Geographic area only,Some schools in Brazzaville region,Yes,,No, ,No, , , ,64,48000,No,Yes,No,, , ,Selection by age group, ,All children, ,One, ,,Yes, ,, ,,Yes,"There were 78 children (46 < 13 years old and 32 more than 14 years old) whose given age did not correspond to the date of birth; so we took the age which was correct according to the date of birth,after having checked it in the schools of course.That were the changes we made according to Tadd remarks from the IIDC.",No,,,,,,,,16,1159,Yes,Yes,,0,0,1012,147,Yes,There was no money enough to get questionnaires for 1500 children at least,No,,No,, ,No,There is no TV in schools,0,16,0, ,No,Yes,1,French Language,100% French,No,Not applicable,From IUATLD in Paris,Nadia Aît Khaled ,Not applicable,,,,,, ,,,,,,
131001,131,Cook Islands,1,Rarotonga,Dr Roro Daniel,13-14 years,445,Yes,Dr Roro Daniel,Dr Sunia Foliaki,12-Dec-02,"Ministry of Health, Cook Islands",27-Feb-06,,February 2003 to February 2003,,Geographic area only,All schools in the Cook Islands.,Yes,,No, ,No, , , ,8,472,Yes,,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,8,472,Yes,Yes,,0,0,445,27,No, ,No,No,No,, ,No,Some of the schools were in the outer islands and a video machine was not readily available,0,8,0, ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
077001,77,Costa Rica,1,Costa Rica,Dr Manuel E Soto-Quirós,13-14 years,2436,Yes,Dr Manuel E. Soto-Quirós,Prof Javier Mallol,01-Feb-01,Comite de Bioetica e investigacion,01-Sep-02,November 1994 to September 1995,October 2001 to March 2002,"The phase three study in Costa Rica took place in October of 2001 and March 2002, period of time quite similar to Phase 1, so it is possible to realize comparisons between then.",Geographic area only,Schools from Central Valley and North. Same sampling frame as Phase One.,No,Yes,No, ,No, , , ,4026,40000,No,Yes,Yes,Centres were selected by randomly stratifying for geographical location. Same as Phase One., ,No differences,Selection by age group, ,All children, ,Other,Depending on school size we selected 1-4 grades randomly and then selected a random selection of the age group.,No differences,No,Single data entry with checks. We checked more than 23% of the questionnaires against the data base.,Yes,We checked more than 25% of the questionnaires against the data base.,Double entry in Phase One.,Yes,"We made corrections of the age when there was a mistake of the parents, but we called by phone the parents to be sure about the correct data.",No,,,,,,,,20,3500,No,,,0,0,2436,1064,Yes,Was a matter of economy and a difficult group.,No,,Yes,, ,No,Too many difficulties in moving the machines around the country,0,20,0, ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,Originally the questionnaire was translated into Spanish by the Regional Coordinator and adapted to local use by ourselves.,Professor Javier Mallol,Yes,,,,,, ,,,,,Yes,
107001,107,Cote d'Ivoire,1,Urban Cote d Ivoire,Dr Bernard Ngoran Koffi,13-14 years,3342,Yes,Dr Bernard Ngoran Koffi,Prof Nadia Aït-Khaled, ,There is no Ethics Committee,10-May-02,,May 2001 to June 2001,,Geographic area only,All children in the schools except white children,Yes,,No, ,No, , , ,15, ,No,Yes,No,, , ,Selection by age group, ,All children, ,Other,We selected all childrem 13/14 years old in all classes of the primary and secondary schools involved (three levels in primary schools and three levels in secondary schools.,,No,Each results obtained on paper was entered by one person on computer,Yes,Each day after the registration on computer the National Coordinator made a control,,No, ,No,,,,,,,,9,4053,No,,,0,0,3342,711,Yes,"We began the study on March 2002 and we stopped before the end of the study because the teachers were on strike until the end of the school season, so we begun again in 2003.",Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,9,0,3342,French,No,Yes,1,French,100% French Language,No,No,From IUATLD in Paris,"Nadia Ait Khaled, Regional Coordinator for African Francophone countries",Not applicable,,,,,, ,,,,,,
045002,45,Croatia,2,Rijeka,Dr Kristina Lah Tomulic,13-14 years,2194,Yes,Prof Vladimir Ahel,Prof Bengt Björkstén,15-Jan-01,Ethics Committee of University Hospital Centre Rijeka,25-Jan-03,,January 2001 to December 2002,,Geographic area only,Some schools in Rijeka region,Yes,,No, ,No, , , ,56,3437,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,"We changed the demographic data when we noticed that the child wrote an incorrect value, and when the information was available from the school.",No,,,,,,,,34,2442,No,,,0,0,2194,248,No, ,No,,No,, ,Yes, ,34,0,2194,Croatian,No,Yes,1,Croatian,100% Croatian,Yes,Not applicable, , ,Not applicable,Yes,No,Not applicable,No,Not applicable, ,Yes,Not applicable,No,,Yes,
175001,175,Cuba,1,La Habana,Dra Patricia Varona Peréz,13-14 years,3026,Yes,Dra Patricia Varona Peréz,Prof Javier Mallol,08-Sep-05,"Ethics Committee of the National Institute of Hygiene, Epidemiology and Microbiology",08-Sep-05,,June 2002 to July 2002,,Geographic area only,Some schools in Havana city,No,,No, ,No, , , ,33, ,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,18, ,No,,,0,0,3026, ,No, ,No,,No,, ,Yes, ,18,0,2338,Spanish,No,Yes,1,Spanish,100% Spanish,No,Not applicable,"Santiago, Chile",Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
078002,78,Ecuador,2,Guayaquil,Dr César Bustos,13-14 years,3082,Yes,Dr Sergio Barba,Prof Javier Mallol,15-Aug-01,"Ethics committee of the M.H. Alcivar Hospital (Dr Ignacio Hanna Musse, President.",04-Jun-03,,September 2001 to November 2002,,Geographic area only,Some schools in Guayaquil,Yes,No,No, ,No, , , ,116,14072,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,When the age written and the birth day age were illogical the age data was changed to be in accord with the birth day data.,No,,,,,,,,8,3176,No,,,3,1475,3082,94,No, ,Yes,Yes,No,Other,"Video, Core, Environmental",Yes, ,8,0,3081,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,Chile,"Regional Coordinator, Professor Javier Mallol",Not applicable,,,,,, ,,,,,,
078001,78,Ecuador,1,Quito,Dr Sergio Barba,13-14 years,3014,Yes,Dr Sergio Barba,Prof Javier Mallol,01-Feb-03,SEAICA Committee,01-Oct-03,,May 2003 to July 2003,,Geographic area only,"All schools in the urban area of Quito, grouped by socio-economic levels.",Yes,,Yes,Schools without phone numbers and addresses,No, , , ,307,48418,No,Yes,Yes,The urban zone of Quito was divided in three socio-economic levels, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Corrections were made because the information written by the students in age and date of birth were wrong and we had to use the information given by the school.,Yes,Yes,,,,,,,24,3086,No,,,41,3790,3014,72,Yes,"1. Final tests period. 2. Final school days and teachers didn't want to loose classes. 3. Other international studies in progress. 4. Researching studies were not permitted on certain schools. 5. Parents did not allow school realice any research study made from other Institutions different from school, specially Parents of the high socie-economic level, did not approve their children's participation because of security reasons. 6. Public schools had a strike with the government and stopped classes. 7. Some schools had bad experiences with other researchers or investigators. 8. Schools wanted the Education Ministry to authorize this study.",No,,Yes,Other,Own EQ questions before the core questionnaire.,Yes, ,24,0,3014, ,No,Yes,1,Spanish,100% Spanish,No,,Chile,Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
061001,61,Egypt,1,Cairo,Dr Maggie Louis Naguib,13-14 years,3053,Yes, ,Dr Stephen Montefort,09-Oct-01,Department of Pediatrics Research Committee verified by Cairo University,14-Sep-03,,February 2002 to March 2002,,Geographic area only,Randomly selected schools in Misr el Qadima school district,Yes,,No, ,No, , , ,12,6200,No,Yes,Yes,Systematic stratification by public/private schools, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,6,3400,Yes,Yes,,0,0,3047,353,No, ,No,,Yes,, ,No,Facilities and personnel not available to administer,0,6,0, ,No,Yes,1,Arabic,100% Arabic,No,Not applicable,Core questionnaire was obtained by the IIDC and modifications made for local dialect. Own Environmental Questions were translated by committee of investigators.,IIDC,Not applicable,,,,,, ,,,,,Yes,
079001,79,El Salvador,1,San Salvador,Dr Margarita Figueroa Colorado,13-14 years,3260,Yes,Dr M Figueroa Colorado,Prof Javier Mallol,01-Jan-01,Comite de Bioética e Investigación,10-May-04,,May 2003 to July 2003,,Geographic area only,Schools in the San Salvador Geographic area,Yes,,No, ,No, , , ,31,3725,Yes,,,, , ,Selection by grade/level/year, ,Some children,Only 13/14 year olds were selected from the two grades,Two, ,,No,"The El salvador data was very carefully entered, checking every 100 questionnaires for major mistakes. From the economical point of view is impossible a double entry.",Yes,We checked for errors as age etc and other variables.,,Yes,"At the request of the IIDC, where possible, incorrect demographic information was corrected using the school records.",No,,,,,,,,28,3500,No,,,3,225,3260,240,Yes,Economic problems,No,,No,, ,No,There was no equipment available,0,28,0, ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,Costa Rica,Dr Manual Soto Quiros,Not applicable,,,,,, ,,,,,,
034001,34,Estonia,1,Tallinn,Dr Mall-Anne Riikjärv,13-14 years,3630,Yes,Dr Mall-Anne Riikjärv,Prof Bengt Björkstén,30-Aug-00,Ethics Committee of Tallinn Institute of Experimental and Clinical Medicine,25-Nov-02,December 1993 to April 1994,April 2001 to April 2002,"As the main pollen season (from May to August) was excluded in both studies, the difference should have no significant effect on the comparison.",Geographic area and specific language,All Estonian Language schools in Tallinn,No,Yes,Yes,We excluded two small schools for mentally retarded and severely hanicapped children,Yes,Two schools were rejected because there were reparation works going on in the school building and the normal school work was disturbed., ,180,32,3860,Yes,,,,All schools in the sampling frame were included,No differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,Only 10% of the data was double entered by two different persons. The rest of the data was entered once.,Yes,"The data was checked for missing values, inconsistencies and inadmissible values. The double entered data (10%) was checked for differences.",In Phase One we did not use any double entry. Otherwise the methods for checking data entry errors were the same.,Yes,If there was an inconsistency between the child's age and the date of birth the data was corrected using the information obtained from the school.,Yes,Yes,,,,,,No differences,32,3860,Yes,Yes,,0,0,3603,257,No, ,Yes,Yes,Yes,Core -> Environmental -> Video, ,Yes, ,31,1,3258,Estonian,No,Yes,1,Estonian,100% Estonian,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
093001,93,Ethiopia,1,Addis Ababa,Associate Professor Kibrebeal Melaku,13-14 years,3195,Yes, ,Dr Joseph A. Odhiambo,21-Mar-02,"Research and Ethics Committee of the Faculty of Medicine, Addis Ababa University.",02-Feb-04,June 1995 to June 1995,June 2003 to June 2003,,Geographic area only,"All schools in the city of Addis Ababa, the same sampling frame as Phase One.",No,Yes,Yes,International community schools are excluded because of difficulty of getting access. This is true for ISAAC Phase One study too.,No, , , ,275,28891,No,Yes,Yes,We used a stratified sampling method. First we took a proportional number of schools from each administrative zone in the city. Then specific schools from each zone were identified by random sampling method., ,"For Phase One study, children aged 13 and 14 years old were taken from both grade 7 and grade 8. For Phase Three, however we took children from grade 7 alone as the grade 8 students had completed their class at the time of the survey.",Selection by grade/level/year, ,All children, ,One, ,"Phase One, grade/level/year, some children, two grades.",Yes, ,, ,"Single data entry, with checks in Phase One.",Yes,"For those children who did mention their year of birth but not the specific date and month of their birth date, the first day and month in the respective year was taken by default. This was done simply because the Epi info program wouldn't accept to leave the spaces for date and month blank.",No,,,,,,,,28,3300,No,,,0,0,3195,105,No, ,Yes,No,Yes,, ,No,It was mainly due to shortage of time.,0,28,0, ,No,Yes,1,AMHARIC,100% Amharic,Yes,Yes, , ,Yes,,,No,,No, ,,Yes,,No,Yes,Yes
132001,132,Fiji,1,Suva,Dr Rosalina Sa'aga-Banuve,13-14 years,3093,Yes, ,Dr Sunia Foliaki,01-Oct-02,National Ethics Research Committee,22-Jan-04,,November 2002 to November 2002,,Geographic area only,All schools in the Suva Rewa and Tailevu subdivisions.,Yes,,No, ,No, , , ,69,3317,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,At the request of the IIDC where possible incorrect demographic data was completed using the school records.,No,,,,,,,,69,3317,No,,,0,0,3093,224,No, ,Yes,No,Yes,Core -> Environmental -> Video, ,Yes, ,69,0,3093,English,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
033004,33,Finland,4,Kuopio County,Dr Juha Pekkanen,13-14 years,3051,Yes,Dr Juha Pekkanen,Prof Bengt Björkstén,11-Dec-01,Ethics committee of Pohjois-Savon sairaanhoitopiirin kuntayhtymä (= the joint ethical committee for human research at the University of Kuopio and Kuopio University Hospital),11-Dec-03,November 1994 to February 1995,November 2001 to January 2002,"The Phase One and Phase Three data are definitely comparable. The climate in February is similar to the climate in January, we are in the middle of the winter and ground is covered by snow. The pollen season has not yet started.",Geographic area only,All secondary schools in former Kuopio county area. Same sampling frame as Phase One.,Yes,Yes,No, ,No, , , ,37,6443,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No,"Data entered by a professional keyboard operator. She was given instructions. Data entered using SPSS for Windows 10.To check for errors 10% was entered again by another keyboard operator, given same instructions and using SPSS. Four schools were randomly sampled (total of 337 questionnaires, i.e. 11% of the data) and entered again. The 10% sample was compared to the corresponding part of the whole data (see below 3.4).",Yes,"The two versions of data set were compared. First, the logical checks on possible values were conducted and all unclear values were checked on both data sets. Then all the differences were checked against the original questionnaires. Error rate was calculated as (d/n)*100%, where d is the number of pairs with different values for the same variable for the same observation and n is the total number of entered variables. Error rate was (210 / (2 * 337 * 104))*100% = 0.30%. Most of the keystroke errors were done by the keyboard operator of the 10% sample data. We have not made any corrections to the data on the basis of the data entry error checking. Comparison of two data sets was done using the COMPARE procedure in SAS software.",Data single entered with 10% checks in Phase One.,Yes,"All demographic data were checked. We have made some corrections to date of birth, date of interview and age.",No,,,,,,,,19,3088,Yes,Yes,,0,0,3051,37,No, ,Yes,No,Yes,Core -> Environmental -> Video, ,Yes, ,19,0,3049,Finnish,No,Yes,1,FINNISH,100% FINNISH,Yes,Yes, , ,Yes,,,Yes,,No,"The Core questionnaire used in phase three was exactly the same as in phase one. In phase one all the centres in Finland in addition to Kuopio county, namely Turku and Pori county, Uusimaa county (Helsinki area) and southern regions of Lappland, were involved in preparation of the translated Core questionnaire.",,Yes,,No,Yes,Yes
198001,198,Former Yugoslav Republic of Macedonia,1,Skopje,Dr Emilija Vlaski,13-14 years,3026,Yes,Dr Emilija Vlaski,Prof Bengt Björkstén,15-Oct-01,"Ethics Committee for Medical Investigations, Faculty of Medicine, Skopje",27-May-02,,December 2001 to March 2002,,Geographic area only,All schools in Skopje area,Yes,,No, ,No, , , ,55,10934,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Changes were made concerning the age, date of birth, date of interview or the school name in 226 children out of all 3026 children. The missed or incorrect age was corrected according the written date of birth in the questionnaire, previously checked with the date of birth from the school list. ",No,,,,,,,,17,3330,Yes,Yes,,0, ,3026,304,No, ,Yes,Yes,No,, ,No,Video questionnaire was not used at all because the most of the schools have not video recorders and the funds we possessed were limited to buy them for the study., , , , ,No,Yes,1,Macedonian language,100% Macedonian,Yes,Yes, , ,,Yes,Yes,Yes,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
