ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
11007,11,Portugal,7,Azores,Dr Jose Manuel Dias Pereira,6-7 years,581,No, , , , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,Yes, ,, ,,, ,,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
11006,11,Portugal,6,Évora,Dr Maria Luisa Lopes,6-7 years,654,No,Prof José E Rosado Pinto,Prof Dr Ulrich Keil,4-Jun-01,Hospital D. Estefânia - Lisboa,11-Jul-02,,March 2002 to October 2002,,Geographic area only,All schools of urban and suburban Évora area.,Yes,,, ,No, , , ,133,1290,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,52,1071,No,,,81,219,654,417,No, ,No,,,, ,, , , , , ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,Lisbon centre 011001,Professor Rosado Pinto,Not applicable,,,,,, ,,,,,,
11003,11,Portugal,3,Funchal,Dra Rita Câmara,6-7 years,1821,Yes,Prof José E Rosado Pinto,Prof Dr Ulrich Keil,4-Jun-01,Hospital D. Estefânia - Lisboa,23-Jul-02,March 1995 to April 1995,June 2002 to July 2002,"Dra. Câmara said that, in Madeira, the fact that the months are not exactly the same in 1995 and 2002, is not important, for both age groups.",Geographic area only,"All schools of urban and suburban Funchal area. Municipialities of Funchal, Camera de Lopes and Sata Cruz.",No,Yes,No, ,No, , , ,85,3028,Yes,,,, ,Same as Phase One,Selection by age group, ,All children, ,Two, ,No differences,Yes, ,, ,,No, ,No,,,,,,,,68,2863,No,,,17,165,1819,1044,Yes,Because the population of school children in this age group was too small.,Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,PORTUGUESE,100% Portuguese,No,No,Lisbon Centre (011001),Professor Rosado Pinto,Yes,,,,,, ,,,,,,
11001,11,Portugal,1,Lisbon,Professor José E Rosado Pinto,6-7 years,2484,Yes,Prof José E Rosado Pinto,Prof Dr Ulrich Keil,4-Jun-01,Hospital D. Estefânia - Lisboa,11-Jul-02,April 1995 to October 1995,November 2001 to March 2002,We do not think this difference will have any relevance,Geographic area and specific school type,Some schools of urban and suburban Lisbon area (Lisbon city and neighbouring municipalities). The same area as in Phase One and approximately all the schools present in Phase One.,No,Yes,Yes,"Private schools excluded, the same as in Phase One.",No, , , ,200,3700,No,Yes,No,, ,Schools were chosen randomly for Phase One and for Phase Three we generally used the same schools that were used in Phase One.,Selection by age group, ,All children, ,Two, ,No differences,Yes, ,, ,,No, ,No,,,,,,,,103,4100,No,,,0,0,2477,1623,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,PORTUGUESE,100% Portuguese,Yes,Yes, , ,Yes,,,Yes,,Yes,Portimão Centre (011002).,,Yes,,Yes,Yes,Yes
11002,11,Portugal,2,Portimao,Dr Carlos Nunes,6-7 years,1071,Yes,Prof José E Rosado Pinto,Prof Dr Ulrich Keil,4-Jun-01,Hospital D. Estefania - Lisbon,23-Mar-02,May 1994 to November 1994,October 2001 to May 2002,"Concerning the study phase one and three and any bias related to different months, we considered that no problems regarding this issue. So, we consider that they are confident.",Geographic area only,We have performed all schools in Portimao area (public and private). The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,34,1279,Yes,,,, ,No differences,Selection by age group, ,All children, ,Two, ,No differences,Yes, ,, ,,No, ,No,,,,,,,,34,1279,No,,,0,0,1069,210,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,PORTUGUESE,100% Portuguese,No,No,Lisbon (mainly) and Portimao Centres,Professor Rosado Pinto,Yes,,,,,, ,,,,,,
11004,11,Portugal,4,Porto,Dr José M Lopes dos Santos,6-7 years,2470,Yes,Prof José E Rosado Pinto,Prof Dr Ulrich Keil,4-Jun-01,Hospital D. Estefânia - Lisboa. This ethics approval covered ISAAC-Porto,1-Oct-02,,April 2002 to July 2002,,Geographic area only,All schools of the Oporto Metropolitan area (Oporto city and neighbouring municipalities.,Yes,,No, ,No, , , ,275,20488,No,Yes,No,, , ,Selection by grade/level/year, ,Some children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,71,3150,No,,,0,0,2464,686,Yes,Many parents did not return the questionnaires. Many questionnaires were inadequately filled and had to be rejected. Some children were older than 7 and their questionnaires could not be included.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,PORTUGUESE,100% Portuguese,No,No,Lisboa (mainly) and Portimao,Professor Rosado Pinto,Not applicable,,,,,, ,,,,,,
12001,12,Greece,1,Athens,Associate Professor Christina Gratziou,6-7 years,858,No,Assoc Prof Christina Gratziou,Prof Dr Ulrich Keil,10-Sep-00,"Evgenidio Hospital Ethics Committee, Medical school Athens University",10-Oct-04,April 1994 to June 1994,October 2000 to May 2001,In Phase Three the study was also undertaken during autumn and spring time but as the questions referred to symptoms during the last year we don't think this will influence the results. The allergen exposure to common allergens (like parietaria) is similar in both seasons.,Geographic area only,Public schools from Athens randomly selected. Most are the same as in Phase One. The sampling frame is the same as Phase One.,No,Yes,No, ,No, , , ,142,5680,No,Yes,Yes,Public schools randomly selected.,The schools were randomly selected in Phase One and in Phase Three we tried to use the same schools as Phase Three., ,Selection by grade/level/year, ,All children, ,One, ,No differences,No,One person checked the data two times (problem with funding another person). Remember there was no funding for this study.,Yes, ,Double entry in Phase One,Yes,Age inconsistencies and other on different variables.,Yes,Yes,,,,,,,43,1300,No,,,0,0,858,442,Yes,Many questionnaires were not returned back without a specific reason. Some others did not want to fill the questionnaire as they were not native Greek speaking families.,No,,No,, ,, , , , , ,No,Yes,1,Greek,100% Greek,Yes,Not applicable, , ,Yes,,,,,, ,,,,,Yes,
12002,12,Greece,2,Thessaloniki,Associate Professor John Tsanakas,6-7 years,1228,Yes,Assoc Prof Christina Gratziou,Prof Dr Ulrich Keil,3-Aug-00,Hippokration Hospital Ethical Committee,3-Jun-05,,November 2000 to February 2001,,Geographic area and specific school type,Some schools in Thessaloniki,Yes,,Yes,"A few schools with a small number of pupils were excluded, in order to visit less schools.",No, , , ,36,1510,Yes,,,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,36,1510,Yes,Yes,,0,0,1228,282,No, ,No,,No,, ,, , , , , ,No,Yes,1,Greek,100% Greek,Yes,Not applicable, , ,Not applicable,Yes,No,Not applicable,Yes,Not applicable,Athens,Yes,Not applicable,No,,Yes,
14003,14,Austria,3,Kärnten,Associate Professor Gerald Haidinger,6-7 years,4906,Yes,Assoc Prof Gerald Haidinger,Prof Dr Ulrich Keil, ,Ethics committee approval not sought,31-Mar-04,March 1995 to January 1997,February 2002 to July 2002,The bulk of the Phase One data collection was from March 1995 to July 1995. In Phase One we had another phase of data collection in January 1997 (only 97 participants from 1 district). We believe that this will not influence the interpretation of the comparison of Phase Three with Phase One.,Geographic area only,"All schools in the districts Klagenfurt, Spittal, and St Veit. Exactly the same sampling frame as in Phase One.",No,Yes,No, ,No, , , ,132,5637,Yes,,,,All schools in the 3 districts.,Same as Phase One.,Selection by grade/level/year, ,All children, ,Other,"Pre school, 1st and 2nd level (children aged 6 or 7 years)",Same as Phase One.,No,"Data entry in Epi-Info, with data entry mask and checking of the entered data (*.chk-file)",Yes,By defining a *.chk-file by which only certain numbers or letters are allowed. Furthermore randomly selected data sets were checked against the original questionnaire (only very few).,"No differences, except that we used Epi-info from the beginning of data entry.",Yes,"At the request of the IIDC, where possible, incorrect demographic data, such as date of birth was corrected using the school records.",No,,,,,,,,121,5637,Yes,Yes,,11, ,4847,790,No, ,No,,No,, ,, , , , , ,No,Yes,1,GERMAN,100% German,No,Not applicable,Münster,Professor Keil,Yes,,,,,, ,,,,,,
14004,14,Austria,4,Urfahr-Umgebung,Associate Professor Gerald Haidinger,6-7 years,2078,Yes,Assoc Prof Gerald Haidinger,Prof Dr Ulrich Keil, ,Ethics approval not sought,15-Jan-03,May 1995 to June 1995,May 2002 to June 2002,,Geographic area only,All schools in the district Urfahr-Umgebung,No,Yes,No, ,No, , , ,32,2192,Yes,,,, ,No differences,Selection by grade/level/year, ,All children, ,Other,"Pre-school, 1st and 2nd level (children aged 6 or 7 years)",No differences,No,"We used an input mask in epi-info to reduce possible errors (I'm sure you know these *.chk files one can setup to allow only certain valid values. Furthermore I have cross-checked about 1% of the data by comparing them with the original questionnaire. From the results of these checks, we came to the conclusion that the entry mask can prevent errors reliably and we decided to do without double entry.",Yes,By defining a *.chk-file by which only certain numbers or letters are allowed. Furthermore randomly selected data sets were checked against the original questionnaire (only very few).,"No differences, except that we used Epi-info from the beginning of data entry.",Yes,"At the request of the IIDC, where possible, incorrect and/or missing demographic data was corrected using information from the school records.",No,,,,,,,,32,2192,Yes,Yes,,0,0,2029,163,No, ,No,,No,, ,, , , , , ,No,Yes,1,German,100% German,No,Not applicable,Münster,Professor Keil,Yes,,,,,, ,,,,,,
17001,17,Belgium,1,Antwerp,Professor Joost Weyler,6-7 years,5654,Yes, ,Prof Dr Ulrich Keil,13-Dec-99,Ethical Committee of the University of Antwerp,28-Nov-02,December 1994 to December 1995,March 2002 to June 2002,"The Phase One study took place from December 1994 to December 1995. So in the Phase Three study, the period January-February and the period September -December is missing (July and August schools are closed because of summer holiday). A few problems could appear due to this difference in time period. Though the period March 2002-June 2002 (Phase Three) overlaps partly the period in 1995 (Phase One). So it is still possible to compare some of the data.",Geographic area only,All schools in Antwerp and Antwerp South. Same boundaries used for both Phase One and Phase Three.,No,Yes,No, ,No, , , ,151,8782,Yes,,No,,All schools were selected.,No major differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,"Data were entered only once in the programme EpiData version 2.1a. Data entry errors were minimised by defining restriction criteria for each variable to restrict possible errors in input. Only Yes (1), No (0) or missing (9) were able to be keyed in . Inconsistent responses were not corrected.",Yes,"For two schools, data were entered independently by two individuals. Comparison revealed no major differences (<1% minor difference).",No differences,Yes,Changes of age and date of birth were made when it was noticed that parents had written an obvious invalid value. The correct information was available from the school registry.,No,,,,,,,,120,7252,Yes,Yes,,31,1529,5645,1607,No, ,Yes,No,Yes,Core -> Video -> Environmental, ,, , , , , ,No,Yes,4,"Dutch, Arabic, Hebrew, Turkish","98.1% Dutch, 0.4% Arabic, 0.7% Hebrew, 0.8% Turkish",Yes,Yes, , ,No,Yes,No,No,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
23001,23,Serbia and Montenegro,1,Belgrade,Dr Zorica Zivkovic,6-7 years,1932,Yes,Dr Zorica Zivkovic,Prof Bengt Björkstén,27-Dec-00,"Medcical Centre Dr Dragisa Misovic, Belgrade",1-Jul-02,,March 2001 to June 2001,We did not perform Phase One,Geographic area only,All schools in central zone of the city and some in suburbs,Yes,,Yes,Two small samples in the classes (less than 20 children).,No, , , ,22,2000,Yes,,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,No,We used single entry and checked 55% of the data for data entry error and found that the data entry operator was very reliable.,Yes,We checked 55% of the data for data entry error and found that the data entry operator was very reliable.,,Yes,Incorrect age and birth date in some samples,No,,,,,,,,22,2000,No,,,0,0,1932,68,No, ,No,,No,, ,, , , , , ,No,Yes,1,SERBIAN,100% Serbian,Yes,Yes, , ,Not applicable,Yes,Yes,Yes,Yes,Yes,Nis,Yes,Yes,Yes,Yes,Yes,
23003,23,Serbia and Montenegro,3,Nis,Dr Snezana Zivanovic,6-7 years,1002,Yes,Dr Zorica Zivkovic,Prof Bengt Björkstén,27-Dec-00,Medical Centre Dragisa Misovic - Belgrade,31-Dec-02,,March 2001 to May 2002,,Geographic area only,Some schools in Nis,Yes,,No, ,No, , , ,92,2663,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible demographic data was corrected using school records.",No,,,,,,,,36,1052,No,,,0,0,1002,50,Yes,Financial problems meant that the number of children that participated was less than we would have liked.,No,,No,, ,, , , , , ,No,Yes,1,Serbian,100% Serbian,No,Not applicable,BELGRADE,National Coordinator Dr Zorica Zivkovic,Not applicable,,,,,, ,,,,,,
23005,23,Serbia and Montenegro,5,Novi Sad,Dr Mila Hadnadjev,6-7 years,1044,Yes,Dr Zorica Zivkovic,Prof Bengt Björkstén,27-Dec-00,"Ethics Committee CHC Dr Dragisa Misovic, Dedinje, Beograd. Yugoslavia",21-May-02,,February 2002 to May 2002,I did not participate in ISAAC Phase One,Geographic area and specific school type,Some nursery schools in the municipality of Novi Sad,Yes,No,No, ,No, , , ,60,3005,No,No,Yes,I stratified the population according whether they attend public nurseries.,"As I was not contacted by pediatricians after my meeting with the chiefs (I heard later that two pediatricians were interested in it, but they were not informed by their chiefs), I decided to visit a doctor in nursery school, explained ISAAC program to her and she contacted her manager who approved investigation. All chief sisters were announced on their meeting about ISAAC and I had not any problem to visit nursery schools. I started with the nursery schools for which I have an obligation to visit once a month.",We did not participate.,Selection by grade/level/year, ,All children, ,One, ,I did not participate in Phase One,No,"The data were entered by Mr Goran Mudrinic, a programmer from Dr Dragisa Misovic, Dedinje, Belgrade. He gave me a floppy disk with the basis for entering ISAAC study data and the instructions which I can translate and attach, if necessary.",Yes,Partial scanning. (I consulted my National Coordinator).,I did not participate.,No, ,No,,,,,,,,22,1458,No,,,0,0,1044,414,Yes,"1. Many of children were on Testera- school in nature. 4. Many of children were absent before and after holiday (1st of May, Big Friday, Easter (orthodox)= May 1st,2nd, 3-6, so there were less children in nursery schools.",No,,No,, ,, , , , , ,No,Yes,1,Serbian,100% Serbian,No,No,"Belgrade, Sombor","Zorica Zivkovic, Eva Panic",,,,,,, ,,,,,,
23004,23,Serbia and Montenegro,4,Podgorica,Dr Omer Adzovic,6-7 years,933,No,Dr Zorica Zivkovic,Prof Bengt Björkstén,27-Dec-00,"Local Ethics Committee, Medical Centre Dr Dragisa Misovic Beograd",11-Jul-05,,November 2002 to April 2003,,Geographic area only,Some schools in Podgorica Region.,Yes,,No, ,No, , , ,14,1900,No,Yes,No,, , ,Selection by grade/level/year, ,Some children,Some children were excluded because they were out of the age range (either younger or older).,One, ,,No,Data entry by scanning.,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,9,1330,No,,,1,168,933,397,Yes,Lack of finances,No,,No,, ,, , , , , ,No,Yes,1,Serbian,100% Serbian,No,Not applicable,Belgrade,Zorica Zivkovic,Not applicable,,,,,, ,,,,,,
23002,23,Serbia and Montenegro,2,Sombor,Dr Eva Panic,6-7 years,1029,Yes,Dr Zorica Zivkovic,Prof Bengt Björkstén,27-Dec-00,"Ethical Committee of Medical Centre Dr Dragisa Misovic, Belgrade",28-Nov-02,,January 2002 to January 2002,,Geographic area only,All elementary schools (both urban and rural) in Sombor municipality,Yes,,No, ,No, , , ,20,1060,Yes,,No,,Cohort Study. All the elementary schools (both urban and rural) in Sombor municipality, ,Selection by grade/level/year, ,All children, ,One, ,,No,"The data were entered once, due to financial, technical and human resource difficulties. All the data were checked after the first entry by scanning.",Yes,Scanning of all the data by a different person (than the one who entered the data) after the data entry.,,Yes,The only corrections made were those at the request of the IIDC.,Yes,Yes,,,,,,,20,1060,No,,,0,0,1029,31,No, ,Yes,No,Yes,Core -> Environmental -> Video, ,, , , , , ,No,Yes,2,Serbian and Hungarian,93.5% Serbian,No,No,"We obtained the Serbian translation of the core and the environmental questionnaire from the National Coordinator from Belgrade and we developed the core questionnaire and the environmental questionnaire in Hungarian in Sombor Centre, by ourselves.",Dr Zorica Zivkovic,Not applicable,,,,,, ,,,,,,
24001,24,Isle of Man,1,Isle of Man,Dr Andreea Steriu,6-7 years,1096,Yes,Prof H Ross Anderson,Prof Dr Ulrich Keil,10-Sep-01,Isle of Man Local Research Ethical Committee,13-Nov-02,,October 2001 only,,Geographic area only,All primary schools in the Isle of Man,No,Yes,No, ,No, , , ,35,1829,Yes,,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Date of interview was added after data entry as it was not entered with other variables. 11 exclusions (extreme values of age, less than 6 and older than 8).",Yes,Yes,,,,,,,35,1829,Yes,Yes,,0,0,1096,733,Yes,Clashes with the ELSPAC study (cohort study) which led to 'Survey fatigue' (?),Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
31001,31,Sweden,1,Linköping,Dr Hartmut Vogt,6-7 years,2122,Yes,Dr Lennart Nilsson,Prof Bengt Björkstén,18-Dec-01,"Forskningsetikkommittén, Klinisk farmakologi, Hälsouniversitetet, 581 85 Linköping, Sweden, phone 0046-(0)13 22 17 45",26-Mar-03,February 1994 to March 1994,January 2002 to May 2002,"Concerning the different study periods I had some serious discussions with Lennart Nilsson and Bengt Björkstén. We do not regard it as a problem that we started the study already in january. It is winter here in Sweden and there is no difference to february in temperatures etc. Unfortunately, we didn't manage to complete the study before the beginning of april. A minor group of children answered the questions in may (7.6%) and there is a difference in the answers to the 1st rhinits question (27.0% before april, 1st vs. 33.1% after april, 1st). This probably we have to describe in a detailed way when presenting the results. The influence on asthma and eczema shouldn't be that drastic.",Geographic area only,All schools in the Linköping Area.,Yes,Yes,No, ,No, , , ,51,3276,Yes,,No,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,"Phase One, Grade/level/year, all children, one grade.",No,The questionnaires were scanned in using a particular computer programme and scanning technique. This work was done by an independent employee at the Centre of Public Health in Linköping. Where the computer signalised any entry error the employees manually entered the data from the corresponding questionnaire.,Yes,The final data were run through a statistical computer programme to identify inconclusive values. These values were then checked manually in the written questionnaires and corrected where it was possible. E.g. where some of the birth data read incorrectly during the scanning process a problem due to quite rough handwriting when filling in the forms.,Data were entered manually and checked 1 out of 15 by an independent person.,No, ,No,,,,,,,,51,3276,Yes,Yes,,0,0,2089,1187,Yes,A very h igh percentage did not return the questionnaires although we sent out reminding letters and even questionnaires again.,No,,Yes,,The core questionnaire was sent out together with the additional questions.,, , , , , ,No,Yes,1,SWEDISH,100% Swedish,No,Not applicable,It was developed together with Uppsala for ISAAC Phase One., ,Yes,,,,,, ,,,,,Yes,
34001,34,Estonia,1,Tallinn,Dr Mall-Anne Riikjärv,6-7 years,2388,Yes,Dr Mall-Anne Riikjärv,Prof Bengt Björkstén,30-Aug-00,Ethics Committee of Tallinn Institute of Experimental and Clinical Medicine,25-Nov-02,December 1993 to November 1994,April 2001 to May 2002,"As the main pollen season (from May to August) was excluded in both studies, the difference should have no significant effect on the comparison.",Geographic area and specific language,All Estonian language schools in Tallin.,No,Yes,Yes,We excluded two small schools for mentally retarded and severely handicapped children,No, , , ,111,2786,Yes,,No,,All the schools in the sampling frame were included,No differences (the number of the schools participating in the study is significantly higher than in Phase One study. This is due to reorganisation of the system of the primary schools in town).,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,Only 10% of the data was double entered by two different persons. The rest of the data was entered once.,Yes,"The data was checked for missing values, inconsistencies and inadmissible values. The double entered data (10% was checked for differences.",In Phase One we did not use any double entry. Otherwise the methods for checking data entry errors were the same.,Yes,If there was an inconsistency between the child's age and the date of birth the data was corrected using the information obtained from the school.,Yes,Yes,,,,,,,111,2786,Yes,Yes,,0,0,2385,401,Yes,During the last decade the birth rate has dropped significantly in Estonia. Therefore we could not enrol the required number of children from the same area any more. We also could not achieve the expected participation rate of 90% because of the non-responding parents (although another questionnaire with a stamped envelope was provided to non-responders).,Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Estonian,100% Estonian,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
36003,36,Poland,3,Kraków,Associate Professor Grzegorz Lis,6-7 years,2497,Yes,Assoc Prof Grzegorz Lis,Prof Bengt Björkstén,1-Sep-01,Bioethical Committee of Jagiellonian University,1-Nov-02,September 1995 to November 1995,October 2001 to December 2001,"The time periods (in terms of pollens season, climate, temperature) of Phase One and Three are similar and could be compared.",Geographic area only,All elementary schools with 1 grade (pupils 6-7 yr of age) in Krakow,No,Yes,No, ,No, , , ,181,8825,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,No differences,Yes, ,, ,,Yes,"At the request of the IIDC, inconsistent responses between age, date of birth or date of interview were checked against school records and corrected where possible.",No,,,,,,,,51,3072,Yes,Yes,,8,402,2497,575,Yes,Very small parent's motivation to return the questionnaire,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Polish,100% Polish,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
36002,36,Poland,2,Poznan,Associate Professor Anna Brêborowicz,6-7 years,1999,Yes, ,Prof Bengt Björkstén,7-Mar-02,"Bioethic Committee University of Medical Sciences Poznan, Poland",24-Jan-03,September 1994 to January 1995,February 2002 to September 2002,More data were collected from February to April – it means before the highest exposure to pollen. Questions concerned allergy and asthma symptoms during last 12 months so it shouldn’t have any effect on the results and interpretation of comparison of data.,Geographic area only,All school in Poznan and surroundings. The same sampling frame was used for both Phase One and Phase Three.,No,Yes,No, ,No, , , ,75,4200,No,Yes,No,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,"In Phase III we selected by grade/level/year and we sent all data. In Phase One – we also selected by grade/level/year, but we noticed OTHER because we checked all questionnaires, we excluded younger and older children, so finally we sent data concerning children 6- 7 yrs old.",Yes, ,, ,,No, ,No,,,,,,,,35,2415,Yes,Yes,,4,395,1999,416,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,POLISH,100% Polish,No,No,Centre 001 - Krakow Prof. Grzegorz Lis,Prof. Grzegorz Lis,Yes,,,,,, ,,,,,,
37002,37,Russia,2,Novosibirsk,Prof Dr Elena G Kondiourina,6-7 years,2730,Yes, ,Prof Bengt Björkstén,20-Dec-01,"Ethics committee of Octyabrsky region, Novosibirsk city",3-Jul-04,January 1996 to April 1996,January 2002 to April 2002,,Geographic area only,Some schools in each district of Novosibirsk city,Yes,,No, ,No, , , ,216,11423,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,In 2002 we included additional 10 schools (using Program simple random sample) on account of demographic situation. In 2002 less than 3000 children studied at the schools.,Yes, ,, ,,No, ,No,,,,,,,,50,2868,Yes,No,Yes,0,0,2730,138,No, ,No,No,No,, ,, , , , , ,No,Yes,1,Russian,100% Russian,Yes,Not applicable, , ,Yes,,,,,, ,,,,,,
38001,38,Albania,1,Tiranë,Professor Alfred Priftanji,6-7 years,2896,Yes,Prof Alfred Priftanji,Prof Bengt Björkstén,12-Nov-98,National Ethics Committee,16-Aug-02,November 1995 to March 1996,November 2000 to December 2000,"Phase One from Nov.1995 to March 1996 and Phase Three from Nov.2000 to December 2000. The time of data collection does not have any influence on the results. From April to March the temperature is similar, (the winter in Tirana is December, January and Feburary). During this period besides pines there is no other important pollens. The pollen season starts at the en of April. At that time all the fiedlwork in Tirana had finished.",Geographic area only,All schools in Tirana city. The same sampling frame was used for Phases One and Three.,No,Yes,Yes,"The schools for mentally hanidcapped, blind and deaf children were not inlucded in the selection process",No, , , ,45,5297,No,Yes,No,, ,"The number of selected schools was smaller for Phase Three ( 29 schools), then for Phase One (30 schools for 6-7 yr. age group). It happened because the number approx. > 3000 children was completed with 29 schools.",Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,"1. Some of the demographic data were incomplete (missing day, month, or year), we used the correct information from the school register.",Yes,Yes,,,,,,,29,3306,Yes,Yes,,0,0,2896,410,No, ,No,No,Yes,, ,, , , , , ,No,Yes,1,ALBANIAN,100% ALBANIAN,No,Not applicable,From Albanian centre - the same questionnaire we used in the ISAAC Phase One,From Albanian centre - the same questionnaire we used in the ISAAC Phase One. Dr Priftjani.,Yes,,,,,, ,,,,,Yes,
39001,39,Bulgaria,1,Sofia,Dr Todor Popov,6-7 years,1182,Yes,Dr Tihomir B Mustakov,Prof Bengt Björkstén,16-Apr-02,"Bulgarian Medical Association, Ethics Committee",17-Dec-02,,February 2002 to December 2002,,Geographic area only,Randomly selected schools in the district of Sophia,Yes,,No, ,No, , , ,196,20000,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,No, ,No,,,,,,,,17,1324,Yes,Yes,,0,0,1181,143,Yes,"Overcoming administrative hurdles before starting actual work took us about 6 months, so we had to squeeze with 1.5 months until the end of the schoool year/beginning of the blossoming season to carry out the interviews.",No,,No,, ,, , , , , ,No,Yes,1,Bulgarian,100% Bulgarian,Yes,Not applicable, , ,Not applicable,Yes,Yes,Not applicable,No,Not applicable, ,Yes,Not applicable,Yes,,Yes,
40002,40,Georgia,2,Kutaisi,Dr Maia Gotua,6-7 years,2666,Yes,Dr Maia Gotua,Prof Bengt Björkstén,21-Apr-03,National Council of Bioethics,12-Feb-04,February 1996 to April 1996,December 2003 to December 2003,"As far as, house dust mites are the most frequent reason of allergy in Georgia, which was revealed in ISAAC Phase II and local epidemiological studies, we suppose that season difference will not reflect on the real results and it's reliable to compare the Phase I and III data.",Geographic area only,"All schools in Kutaisi, the same sampling frame as Phase One.",Yes,Yes,No, ,No, , , ,39,3823,No,Yes,No,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,"Due to restricted time we managed only single entry of data and used method of crosschecking in order to minimize data entry errors, that included",Yes,"1. Check of invalid answers. 2. Crosscheck of date of birth, date of interview and actual age. 3. Crosscheck of age and actual age. 4. Check of the skip patterns etc.",Double entry in Phase One.,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records",No,,,,,,,,29,2871,Yes,Yes,,0,0,2666,205,Yes,"Due to politic situation in republic, attendance of pupils at schools was reduced.",No,,No,, ,, , , , , ,No,Yes,1,GEORGIAN,100% Georgian,No,Not applicable,Phase One core questionnaire from Tbilisi used,Professor Gamkrelidze,Yes,,,,,, ,,,,,,
